Time (hours),Jet Fuel Column Pressure Value
26680,2668.3374292409753
26681,2668.658445409195
26682,2669.188357343075
26683,2668.9205109739864
26684,2668.6082297959624
26685,2668.6072898641414
26686,2669.0639288730417
26687,2669.78654103467
26688,2669.2299030577506
26689,2669.1853914386743
26690,2669.373831063612
26691,2669.81610008918
26692,2669.81150584229
26693,2669.6674577051504
26694,2669.3143926475773
26695,2669.696773684241
26696,2670.4372989389144
26697,2670.5328355160977
26698,2670.4934432649084
26699,2670.3160841266413
26700,2670.2537501193356
26701,2670.6095391255353
26702,2670.5112741084463
26703,2670.6127108799815
26704,2670.7382575947163
26705,2670.579501268285
26706,2670.715663689461
26707,2671.2643802818156
26708,2670.8594276253843
26709,2670.5981317952396
26710,2671.564074538654
26711,2671.533756112778
26712,2671.841707475686
26713,2672.3424007848585
26714,2671.435108862343
26715,2672.1947235987745
26716,2672.289774461062
26717,2671.54892595491
26718,2672.691925812406
26719,2672.675944647529
26720,2672.104145218152
26721,2672.491866780673
26722,2672.1471724002076
26723,2672.804823977639
26724,2672.735667309415
26725,2673.0090194551462
26726,2672.81684984477
26727,2673.4947051896706
26728,2673.3180640983214
26729,2672.929281811263
26730,2673.5849762208622
26731,2673.3332302076024
26732,2673.2912281039976
26733,2673.5810636005613
26734,2673.4206931492117
26735,2673.801259122741
26736,2674.080157395344
26737,2673.502464547856
26738,2674.4677101814323
26739,2673.8812353985004
26740,2674.7741722937526
26741,2675.273228668742
26742,2674.9092558039656
26743,2674.7964128688272
26744,2674.7803422225816
26745,2674.7152515408266
26746,2674.7821464848357
26747,2674.447908648308
26748,2675.5671478841705
26749,2675.4238567554185
26750,2675.1499278290175
26751,2675.6023642618934
26752,2675.7066457495866
26753,2676.064747722155
26754,2675.8962770704775
26755,2675.510247932719
26756,2675.4283072766516
26757,2676.307620158389
26758,2676.296479731643
26759,2675.8556924780705
26760,2677.102345194573
26761,2675.9291466453806
26762,2676.6253377501143
26763,2676.7444384706105
26764,2677.0888986702685
26765,2676.9395490989027
26766,2677.5456206049807
26767,2677.290958817465
26768,2677.0422334772256
26769,2677.10818860981
26770,2678.3030471266443
26771,2677.207289500115
26772,2677.4448380804783
26773,2677.615374269339
26774,2677.448398155778
26775,2677.609173758775
26776,2678.4094218024707
26777,2677.6709219315444
26778,2678.9547303120744
26779,2677.9077437275732
26780,2677.890572047989
26781,2678.501011812304
26782,2678.265836024114
26783,2679.1764179848183
26784,2678.885644385333
26785,2679.2434082957575
26786,2679.191919703255
26787,2678.8002631580507
26788,2679.244360837172
26789,2679.3459181465955
26790,2679.485015570021
26791,2679.699889548787
26792,2679.4568890476103
26793,2680.293299277676
26794,2679.996555164105
26795,2679.2648802832887
26796,2679.8616787163724
26797,2680.585093631777
26798,2680.967967409599
26799,2680.6494692288716
26800,2680.267054533172
26801,2680.801380801414
26802,2680.761781689397
26803,2680.4769488054326
26804,2680.7609691460366
26805,2680.2598092334674
26806,2680.7457026685042
26807,2680.634548073092
26808,2681.442164672749
26809,2681.7196790227113
26810,2681.739954896622
26811,2681.924416613533
26812,2681.4600718535726
26813,2681.7670079122327
26814,2682.0872245884048
26815,2681.288880954148
26816,2682.147187358552
26817,2682.6942685018903
26818,2682.2626246840987
26819,2682.127616018288
26820,2682.112760378747
26821,2682.8397598538722
26822,2682.408076002635
26823,2682.5062474474694
26824,2682.7515680643596
26825,2682.7878888560554
26826,2682.438760579783
26827,2682.514869261216
26828,2683.0789718449187
26829,2683.0977680084434
26830,2683.617026518671
26831,2683.3953144972565
26832,2683.676157885321
26833,2684.402136814439
26834,2683.575577983382
26835,2684.1574455376744
26836,2684.0756754227887
26837,2684.4880392446585
26838,2683.6133998125624
26839,2684.5417755401463
26840,2684.721740886176
26841,2684.4914872644945
26842,2684.975958197586
26843,2684.710178169791
26844,2684.8658689885347
26845,2685.272127079977
26846,2684.916659601218
26847,2684.9223815248693
26848,2685.2215534326197
26849,2684.9119289235146
26850,2685.2071350279866
26851,2685.6108358946626
26852,2685.8571587972006
26853,2685.6506818895773
26854,2685.6987115563306
26855,2686.444170315619
26856,2686.1386566882734
26857,2686.34620830561
26858,2686.0541831204864
26859,2686.5816588529947
26860,2686.773458059598
26861,2686.9997659180135
26862,2686.5525725922166
26863,2687.05295859246
26864,2687.0906002752918
26865,2687.224701676576
26866,2686.9634073443744
26867,2687.358301797177
26868,2686.75105499541
26869,2687.1058302866345
26870,2687.559189989566
26871,2687.6574641060747
26872,2687.781057225973
26873,2687.865815469127
26874,2687.8924431550986
26875,2687.859252799623
26876,2687.64994933732
26877,2687.5785688830592
26878,2687.9838750588106
26879,2688.4044098538084
26880,2688.2210845554696
26881,2689.047912359731
26882,2688.389420817133
26883,2688.6792209199994
26884,2689.415240171233
26885,2689.298160819258
26886,2689.51749138901
26887,2689.3802255800897
26888,2689.060968848177
26889,2689.001575341541
26890,2689.2733939329005
26891,2689.8316744716853
26892,2689.174595957278
26893,2689.4415945937253
26894,2689.817680516277
26895,2689.7319889389832
26896,2690.2926444291297
26897,2689.749554004864
26898,2689.7029111039196
26899,2690.30131284463
26900,2690.253598885273
26901,2689.8122152629135
26902,2691.1673848343644
26903,2690.948723945722
26904,2690.4666919466304
26905,2690.8380578830115
26906,2690.3212661387015
26907,2691.174361078307
26908,2691.282951694661
26909,2691.299106712532
26910,2691.641583247875
26911,2691.479640703876
26912,2692.3802983225146
26913,2691.348817081197
26914,2692.171258833027
26915,2691.7758553192775
26916,2692.1174558393873
26917,2691.9882247359196
26918,2692.3503905554785
26919,2691.990441389997
26920,2692.7403676497424
26921,2692.7978163800726
26922,2692.4918655942124
26923,2692.6411733805744
26924,2692.733700416897
26925,2692.705668164685
26926,2692.79587701984
26927,2693.0855029439995
26928,2693.131284563614
26929,2693.2324001377247
26930,2692.9011492387485
26931,2693.7027031581483
26932,2693.9727255982016
26933,2693.719023454069
26934,2694.190207833692
26935,2693.5874236824775
26936,2694.4135317524356
26937,2694.132085427707
26938,2694.4256321374723
26939,2694.1510964567706
26940,2694.3444175841496
26941,2694.4568926695933
26942,2695.0815232459713
26943,2695.118946915637
26944,2694.5749906230003
26945,2694.0923850357963
26946,2695.163947437359
26947,2694.844679815328
26948,2695.079368286205
26949,2695.2716387555565
26950,2695.1130964860968
26951,2695.0951981375893
26952,2695.4170144356535
26953,2695.102762269151
26954,2696.2049453868594
26955,2696.083137490838
26956,2696.0978413450434
26957,2696.2713483609928
26958,2696.426347923251
26959,2696.677110819173
26960,2696.36585748987
26961,2696.7920385729
26962,2697.016501700052
26963,2696.4447653895927
26964,2696.683952719109
26965,2696.7057164342673
26966,2696.827465631315
26967,2697.1314833392144
26968,2697.210642772246
26969,2696.6637527534294
26970,2697.0447722851873
26971,2697.8904416669147
26972,2697.0338784985424
26973,2697.8372139677767
26974,2697.791601338384
26975,2697.7231848572737
26976,2698.2069318301596
26977,2698.0413942562786
26978,2698.330778794948
26979,2698.2067481858276
26980,2698.1353449961666
26981,2698.9522939147055
26982,2699.185634452475
26983,2698.176489581747
26984,2698.8111658657554
26985,2698.9271520274224
26986,2698.962016835222
26987,2699.1043357829803
26988,2699.07571318815
26989,2699.7230106337743
26990,2699.3647455551063
26991,2699.215240766511
26992,2699.6181069324307
26993,2699.881710815337
26994,2699.4261305430823
26995,2699.9626202084155
26996,2700.392600072998
26997,2699.8573330184995
26998,2700.3705253814137
26999,2700.4173144719166
27000,2700.416083203611
27001,2700.3590947300663
27002,2700.5417703425037
27003,2700.8200875466214
27004,2700.8789497493003
27005,2701.1931442973073
27006,2700.8269340492025
27007,2701.236966656951
27008,2701.072747363342
27009,2701.1088761084125
27010,2701.776413480182
27011,2701.4322877119357
27012,2701.844684298355
27013,2701.5266784974997
27014,2701.493562593938
27015,2701.9437667117445
27016,2702.0537747262147
27017,2701.7758038551597
27018,2702.0184180873807
27019,2701.650573329436
27020,2702.611614460076
27021,2702.4942035487175
27022,2703.0553227741552
27023,2702.4335949005235
27024,2702.860950525436
27025,2702.563803702187
27026,2702.8297664301904
27027,2703.1675908805237
27028,2703.6105153499407
27029,2703.4805455069018
27030,2702.868091911945
27031,2703.6879857292975
27032,2703.794710276745
27033,2703.375686167606
27034,2704.520346934408
27035,2703.7711022105095
27036,2704.064117445979
27037,2704.248780501943
27038,2704.5828470807483
27039,2704.442954152722
27040,2704.679061998068
27041,2704.6392656526523
27042,2704.825413320496
27043,2704.5722838456013
27044,2704.787804685968
27045,2705.2611319121747
27046,2705.108426601184
27047,2705.113625784063
27048,2704.713683222023
27049,2705.388794832116
27050,2705.6146285788523
27051,2705.3444117966365
27052,2706.171653197355
27053,2705.8402342990385
27054,2705.936215557102
27055,2705.8649184915403
27056,2705.962138054101
27057,2706.634783183401
27058,2706.58961898484
27059,2706.265558511223
27060,2706.6082876608366
27061,2706.644080371638
27062,2707.2956118449247
27063,2706.9974388600253
27064,2706.8405669201793
27065,2706.785897780934
27066,2706.6489071679566
27067,2706.8050611133613
27068,2707.4890402328506
27069,2707.4545758802747
27070,2707.017599943474
27071,2707.7010752425103
27072,2707.583472294962
27073,2708.015531519092
27074,2708.3996590118704
27075,2707.638885621912
27076,2707.972735181414
27077,2708.4245377258917
27078,2708.8684545998344
27079,2708.287192669691
27080,2708.47157132267
27081,2708.424774617663
27082,2709.1125072571754
27083,2708.857299961579
27084,2708.899566452549
27085,2709.2228700070773
27086,2708.946236679012
27087,2708.7135824945044
27088,2709.1777101138714
27089,2709.273716583636
27090,2709.884611847831
27091,2709.4663728149844
27092,2709.4345919773364
27093,2709.5042193531735
27094,2709.658610999809
27095,2710.0614920798266
27096,2709.884727337369
27097,2709.784242206504
27098,2710.375061805013
27099,2710.109563664063
27100,2710.8961051502606
27101,2711.1994848706563
27102,2710.33808637317
27103,2710.7322028990375
27104,2710.6170480812457
27105,2710.9890083946275
27106,2710.871486348037
27107,2711.513193538104
27108,2710.953103344237
27109,2711.755485790048
27110,2711.247203783792
27111,2710.743253166165
27112,2711.2496191152773
27113,2711.674056033887
27114,2712.0569933139736
27115,2711.278206510755
27116,2711.968859430737
27117,2712.518318218223
27118,2712.0871677841483
27119,2712.5445493807606
27120,2712.2696955006904
27121,2712.7903210959157
27122,2712.223350304016
27123,2712.7976840176757
27124,2712.4129469181494
27125,2712.454267449049
27126,2712.962206057687
27127,2713.5405541976943
27128,2713.72452317505
27129,2713.499224403036
27130,2713.0927007552978
27131,2713.290128090284
27132,2713.928704000628
27133,2713.9286932092737
27134,2713.974091997275
27135,2713.737009772904
27136,2713.589814946226
27137,2713.974726852205
27138,2714.0712254814116
27139,2714.2808418431086
27140,2714.4709017956166
27141,2714.776053547551
27142,2714.9552180196733
27143,2714.816666503944
27144,2714.9337056167114
27145,2714.938952450367
27146,2714.960571775212
27147,2715.2810815576404
27148,2715.3701101908
27149,2715.7341574193424
27150,2715.7000921035365
27151,2715.633430916688
27152,2715.682753130281
27153,2715.3346457713465
27154,2716.2776990393277
27155,2715.9526931406685
27156,2716.0282572588285
27157,2716.02958682282
27158,2716.036651436614
27159,2717.0095725573838
27160,2716.4174367880737
27161,2716.4032435914824
27162,2716.6000117413523
27163,2716.4609222058693
27164,2716.508006017346
27165,2716.972363218106
27166,2717.0680915559374
27167,2717.2009449739608
27168,2717.0097529198965
27169,2716.8913897054076
27170,2717.1855160077503
27171,2717.830002842886
27172,2717.832161000152
27173,2717.5164487802704
27174,2717.5911728369606
27175,2718.457822087697
27176,2717.5104544080627
27177,2718.255252575994
27178,2717.8105610728276
27179,2718.507975559085
27180,2718.3083787862806
27181,2718.6722329787835
27182,2718.6569685405198
27183,2718.612127202229
27184,2718.5176705891404
27185,2718.4834712404718
27186,2718.5544060166358
27187,2719.282996267021
27188,2719.271757562594
27189,2719.005247967635
27190,2719.8832725178477
27191,2719.5050588500767
27192,2719.963611863771
27193,2719.7010179126823
27194,2719.7299744364277
27195,2720.2663435309264
27196,2719.9783409929596
27197,2720.590451443197
27198,2720.133370657804
27199,2720.097356094371
27200,2720.157441337484
27201,2720.1779335755928
27202,2720.9361777636427
27203,2720.470839394738
27204,2720.9060936025667
27205,2720.8497751869972
27206,2721.3039657253394
27207,2720.7576630242784
27208,2720.763654990384
27209,2721.316888037036
27210,2721.2292108933907
27211,2721.916901373836
27212,2721.738946565864
27213,2721.696779378808
27214,2721.850670402822
27215,2721.722294568914
27216,2722.001871850692
27217,2721.9555259199756
27218,2722.338358834216
27219,2722.5644251803974
27220,2722.834697031962
27221,2722.610902318342
27222,2723.0382070374135
27223,2722.380178639335
27224,2722.9959619908986
27225,2722.6307448482085
27226,2723.29609830021
27227,2722.6691158300036
27228,2723.581107338744
27229,2723.818176333815
27230,2723.143881877051
27231,2723.4386026645825
27232,2723.368023092169
27233,2723.4665770119263
27234,2723.7525612781815
27235,2723.533528603209
27236,2724.2452582864207
27237,2724.4223312792938
27238,2724.3262933463684
27239,2724.4231870358926
27240,2724.523898354161
27241,2724.7954416587095
27242,2724.6253318953163
27243,2724.9230166358643
27244,2724.9726462916356
27245,2725.426187153604
27246,2725.739703950638
27247,2725.1401715384827
27248,2724.4275549855397
27249,2725.1022644478503
27250,2725.9444599976628
27251,2725.366712550949
27252,2725.5451412809543
27253,2725.495698611659
27254,2725.156588362802
27255,2726.12433867399
27256,2726.2813251265957
27257,2725.2314292544593
27258,2726.0338930989114
27259,2727.065969260658
27260,2726.8855657333092
27261,2726.7533481731716
27262,2726.292987986346
27263,2727.080535544444
27264,2727.406966912575
27265,2727.6580164454476
27266,2727.2104353177033
27267,2726.736726312612
27268,2727.4560624388228
27269,2727.4508933075745
27270,2727.1696776769513
27271,2727.2976943892154
27272,2727.807524673667
27273,2727.6703971992083
27274,2727.9008486960715
27275,2727.7405776902906
27276,2727.595838430272
27277,2727.9821298962897
27278,2727.860601912713
27279,2727.9544488146366
27280,2728.5310721183396
27281,2728.7043811815515
27282,2728.629620058424
27283,2729.0980252390086
27284,2728.9081934153755
27285,2729.3415604959882
27286,2729.0022655859134
27287,2728.8695091193604
27288,2729.330580643186
27289,2729.2472938346946
27290,2729.7598936632594
27291,2729.803070681885
27292,2729.8894601273955
27293,2729.823152300429
27294,2729.8832486283422
27295,2730.079404199361
27296,2730.4389383368643
27297,2730.6291006278107
27298,2730.008895800591
27299,2730.245061739856
27300,2730.126680585616
27301,2730.8263507004135
27302,2730.866423987605
27303,2730.8341777619344
27304,2731.291543596747
27305,2730.520526203065
27306,2730.642150148573
27307,2730.9833196365817
