Time (hours),Jet Fuel Feed Temperature Value
34210,3488.1315862770493
34211,3491.3827851981523
34212,3475.298195644959
34213,3487.8603780325507
34214,3469.993255139975
34215,3463.7297071491603
34216,3438.6951542022202
34217,3474.8171863832936
34218,3458.1918014291614
34219,3457.564879404913
34220,3482.5514414239624
34221,3491.322596637485
34222,3509.2257055461405
34223,3477.098492172181
34224,3520.1679401183083
34225,3467.146336699562
34226,3493.9751288149437
34227,3497.677242380792
34228,3484.9898183637156
34229,3501.5223392412354
34230,3510.240769997006
34231,3542.8624855535977
34232,3501.0472105182403
34233,3523.333644388158
34234,3553.4791652323274
34235,3493.2334190149177
34236,3476.361069623062
34237,3445.861055837271
34238,3504.661422144543
34239,3447.2136974960613
34240,3509.403209111689
34241,3500.540660959811
34242,3476.4601404131795
34243,3440.91596157741
34244,3472.197791659771
34245,3446.9333665490944
34246,3482.682939981082
34247,3449.199672564029
34248,3501.861171877051
34249,3450.889099128132
34250,3497.334993094277
34251,3512.745056966031
34252,3516.7868522955773
34253,3540.582389291286
34254,3527.615788786805
34255,3523.185908711698
34256,3542.5884058882934
34257,3528.3977647986326
34258,3530.6429489721004
34259,3528.302741133361
34260,3532.235175610012
34261,3506.3682066639826
34262,3486.523190032912
34263,3474.7911923460297
34264,3457.469631237646
34265,3473.910072531345
34266,3511.5471620176345
34267,3460.2877252431117
34268,3489.326389386608
34269,3484.1271894422184
34270,3482.9290713426694
34271,3474.3507693856977
34272,3528.6858432045024
34273,3502.7669870447594
34274,3500.567012552825
34275,3477.9550673570707
34276,3528.8847450424587
34277,3499.707508932741
34278,3511.2889133493168
34279,3512.4501488911956
34280,3501.424562553775
34281,3501.920901398609
34282,3484.0847955431273
34283,3484.158616513278
34284,3475.440760314433
34285,3487.819097605607
34286,3454.881783423923
34287,3428.2490396018707
34288,3433.0576365090483
34289,3488.409479733359
34290,3481.0672174945553
34291,3464.4340087091414
34292,3534.5531877407716
34293,3476.5711052672405
34294,3503.0980961403484
34295,3473.209042564741
34296,3507.474203314616
34297,3504.7791339950986
34298,3480.1653280356127
34299,3537.3648735831207
34300,3528.5306872253404
34301,3539.9300331511868
34302,3546.840811538498
34303,3548.0346779224446
34304,3508.2579470980186
34305,3476.4379219801785
34306,3542.9628619711025
34307,3501.7525551325275
34308,3535.990653916206
34309,3548.908400897023
34310,3488.3216426558156
34311,3503.984182479079
34312,3476.497689503072
34313,3536.234012471715
34314,3467.1462250109203
34315,3551.9657814261163
34316,3468.120091247673
34317,3463.7829405903017
34318,3472.0138928453343
34319,3492.3703955368846
34320,3498.978240338484
34321,3537.096617620086
34322,3483.6541583981893
34323,3545.109939079656
34324,3520.9816193308866
34325,3548.098356355038
34326,3546.149924276555
34327,3512.2667945269477
34328,3478.053771891578
34329,3604.5126847665033
34330,3529.059631410981
34331,3509.985919194336
34332,3492.8276844050197
34333,3490.8892056291434
34334,3453.7247202976873
34335,3426.158642445828
34336,3515.397024725086
34337,3462.0874073569503
34338,3439.8918205394743
34339,3471.999170118828
34340,3421.2527374390456
34341,3474.388415615631
34342,3477.7065618022707
34343,3493.9717691897977
34344,3485.770898777495
34345,3506.3120917243828
34346,3523.982564134352
34347,3518.1767656341376
34348,3464.530117780074
34349,3500.872070765406
34350,3553.439483129008
34351,3565.0453830784577
34352,3539.9893114337483
34353,3525.6801918667393
34354,3471.2628053184117
34355,3491.9682616112386
34356,3469.35641773184
34357,3528.994632743282
34358,3480.207743939977
34359,3461.669369053311
34360,3528.342804059003
34361,3470.817640561045
34362,3479.993430855962
34363,3492.116612375204
34364,3488.7100770937277
34365,3466.0827264027894
34366,3509.7801060008633
34367,3464.069570207102
34368,3528.9453319310683
34369,3520.40159346821
34370,3502.39355141964
34371,3494.9900480016927
34372,3476.185927036424
34373,3476.853781821274
34374,3528.7773983223424
34375,3492.0826089459056
34376,3522.6997667058645
34377,3517.868649637954
34378,3585.3989378394876
34379,3485.5492194882254
34380,3535.06954430155
34381,3511.777890547459
34382,3477.156852250256
34383,3545.4129574585772
34384,3474.845246805186
34385,3488.6273911364347
34386,3469.3331618312213
34387,3498.502859227184
34388,3476.727979030443
34389,3474.960541503844
34390,3488.611974640526
34391,3547.164875245525
34392,3532.660434769549
34393,3545.9238291859224
34394,3503.308564382385
34395,3528.645243478834
34396,3491.974109542497
34397,3516.0310917567526
34398,3524.311051372481
34399,3572.3990771375775
34400,3562.487098175257
34401,3491.146453906832
34402,3512.1645057710043
34403,3470.622891838348
34404,3540.560464216592
34405,3506.480037952986
34406,3471.245534546879
34407,3457.7469009171177
34408,3519.272887323471
34409,3507.3275833956477
34410,3481.521656451355
34411,3501.7200363829393
34412,3496.011752685097
34413,3520.926687035417
34414,3477.4087087652015
34415,3445.2929428275415
34416,3503.080645392981
34417,3520.2835205720467
34418,3541.8646693004284
34419,3514.7833764488437
34420,3538.2265044809906
34421,3561.626756821081
34422,3538.402876922459
34423,3491.002388693059
34424,3553.1052899164133
34425,3532.3585502938113
34426,3508.97270815647
34427,3512.125535240616
34428,3503.302350930099
34429,3539.743502278131
34430,3497.3901401705994
34431,3525.867743539572
34432,3459.530429334392
34433,3502.0568254488235
34434,3477.8784108750147
34435,3506.043951400575
34436,3479.5364447081483
34437,3518.7110652841984
34438,3483.0719716224326
34439,3496.2950729508234
34440,3540.465614733085
34441,3534.2213153986754
34442,3514.645403470509
34443,3517.056064979129
34444,3518.8281280506085
34445,3544.775972964102
34446,3533.580377377866
34447,3494.2416166243797
34448,3565.9458023652483
34449,3499.075115397095
34450,3474.7438664448173
34451,3517.774326975483
34452,3543.847159144141
34453,3485.442199342013
34454,3552.5966880156875
34455,3518.4383276122157
34456,3528.181992479356
34457,3516.584699849264
34458,3490.9056991223524
34459,3424.6315656689108
34460,3527.2759673797973
34461,3507.8393474660256
34462,3502.459784965816
34463,3560.0402016632106
34464,3514.187653656159
34465,3485.483586855192
34466,3496.5286076937036
34467,3519.7178002698656
34468,3507.7080412334058
34469,3492.910821825273
34470,3555.5666253909385
34471,3516.0548112305455
34472,3538.7690350132507
34473,3544.546079571108
34474,3539.2567008758538
34475,3535.8832427645807
34476,3525.7634948896803
34477,3530.7475979096557
34478,3520.0267949081226
34479,3489.8260385225426
34480,3483.3718058405757
34481,3503.2197360808846
34482,3494.352334061018
34483,3518.149322302183
34484,3495.909734590181
34485,3494.8808215422423
34486,3502.842552182435
34487,3504.9487736240203
34488,3529.993168758853
34489,3515.8456607745698
34490,3503.8806828403854
34491,3567.5356946880834
34492,3516.809957275096
34493,3578.012919933577
34494,3510.0644767698136
34495,3571.639775326733
34496,3533.3254479048805
34497,3507.338925971537
34498,3528.5208112637984
34499,3545.6183645480155
34500,3463.883900167804
34501,3534.000584883897
34502,3494.4154303605255
34503,3527.1687105993665
34504,3512.777475195448
34505,3489.635546237706
34506,3467.8848177582963
34507,3476.747938229009
34508,3483.6053662448026
34509,3491.0689964240755
34510,3514.504002780325
34511,3508.6123913771066
34512,3495.0344462616135
34513,3472.103940201784
34514,3496.8671289815106
34515,3541.2433297244747
34516,3522.9474979069987
34517,3541.0283244247125
34518,3564.6977655325777
34519,3530.631846501503
34520,3568.8251456265452
34521,3521.183508289307
34522,3542.817316899514
34523,3548.11962803394
34524,3509.1968828753074
34525,3489.280141411684
34526,3499.7314959920623
34527,3509.216112639686
34528,3496.860316027276
34529,3545.961171453783
34530,3515.8943794292973
34531,3494.5663554570656
34532,3501.3504296844167
34533,3482.3460993928293
34534,3533.5339983579925
34535,3510.542927800341
34536,3503.4271840158485
34537,3590.460112333668
34538,3518.5202934707304
34539,3548.0807231637764
34540,3529.2652309453633
34541,3494.753992083959
34542,3568.4998926456333
34543,3549.9812561779063
34544,3519.6766098316803
34545,3515.2085023463314
34546,3520.5269409614752
34547,3544.9929190005705
34548,3498.316955052548
34549,3507.6715916529333
34550,3559.554833340841
34551,3500.8944965874784
34552,3493.0784736059945
34553,3520.9063762318006
34554,3500.325945898832
34555,3505.335625974106
34556,3500.995130486976
34557,3542.3354679187078
34558,3481.6727036081766
34559,3536.502822768865
34560,3518.2097091907767
34561,3551.300246755043
34562,3550.1951815698258
34563,3569.257005362733
34564,3564.3614649854762
34565,3533.521617110965
34566,3494.9696753410913
34567,3579.4476052355953
34568,3529.941556979003
34569,3533.9570830465914
34570,3552.3909866570107
34571,3564.1618459462907
34572,3543.192411691012
34573,3534.270245474302
34574,3549.6462703156662
34575,3524.5289407494247
34576,3483.6281999617463
34577,3495.268860296558
34578,3561.7704200173785
34579,3554.9360733413237
34580,3462.6495623265846
34581,3541.024536448986
34582,3471.2729113119226
34583,3533.8282113250575
34584,3554.2844317935446
34585,3522.8781013346734
34586,3522.5113762059973
34587,3553.5577279773056
34588,3587.782788459354
34589,3573.4267480707986
34590,3523.10404921032
34591,3561.984367803165
34592,3565.2065720882797
34593,3517.508254579446
34594,3520.0965944055847
34595,3498.267314988868
34596,3547.316595278995
34597,3508.6039569016275
34598,3501.0951579902917
34599,3509.685817798488
34600,3495.474433254651
34601,3471.2074679788643
34602,3506.42737689725
34603,3506.218893158159
34604,3516.307756698179
34605,3519.042595659447
34606,3535.5067707502208
34607,3545.4256238906873
34608,3523.836112136588
34609,3540.388518022993
34610,3570.3939945690354
34611,3469.6737829952044
34612,3542.0757889808465
34613,3494.1778062551252
34614,3588.081785773499
34615,3552.9505879322633
34616,3561.0618464892573
34617,3550.5950637926226
34618,3515.449084425509
34619,3504.3436016092055
34620,3533.2244774531164
34621,3506.839171566991
34622,3560.4535840444196
34623,3541.619921089716
34624,3560.480583747671
34625,3528.5045145457743
34626,3539.8302358241563
34627,3497.8066150569925
34628,3536.9862420018417
34629,3494.1204205681333
34630,3561.560914239856
34631,3496.6680298719207
34632,3508.4503297308715
34633,3545.097933513202
34634,3565.846929032239
34635,3530.039912101656
34636,3554.30676146482
34637,3549.27618555092
34638,3557.2686106328706
34639,3544.338836575195
34640,3547.5713941380795
34641,3540.0951525678443
34642,3581.5604998053004
34643,3566.869315287175
34644,3518.1605433337686
34645,3520.010417620903
34646,3513.800200570231
34647,3485.142601298435
34648,3471.48044513974
34649,3508.115265241167
34650,3541.2770921319866
34651,3487.389311265527
34652,3488.4940576523777
34653,3542.9369141086763
34654,3491.557174774867
34655,3523.486376844648
34656,3553.1181058128536
34657,3567.4388235173187
34658,3512.9423532800743
34659,3601.4290125816287
34660,3596.7301832712437
34661,3587.780472692161
34662,3538.153996839227
34663,3533.2795966448903
34664,3488.63348591393
34665,3543.1284560986232
34666,3538.949456535885
34667,3592.1719434407105
34668,3584.4107724300015
34669,3537.03187747466
34670,3533.0997686967075
34671,3524.7012451237415
34672,3538.8915026313257
34673,3525.9403061255316
34674,3499.6765468276208
34675,3497.002632341679
34676,3539.3227000911597
34677,3498.471057520876
34678,3530.8076566507016
34679,3486.154999293748
34680,3545.227291020515
34681,3576.9025939486637
34682,3562.6009828373376
34683,3542.0253777269872
34684,3560.2887210026183
34685,3588.315334211704
34686,3593.7141417516177
34687,3521.1804084825258
34688,3563.010604413026
34689,3553.596815555638
34690,3572.5199596756634
34691,3559.89169501959
34692,3531.751908531178
34693,3524.5346539098546
34694,3530.1522299361277
34695,3526.4889591329006
34696,3538.0687193997883
34697,3558.777344165857
34698,3518.3643896164067
34699,3561.8576928871134
34700,3524.873745778574
34701,3546.4933488859474
34702,3586.9226084534366
34703,3524.9838901213993
34704,3523.6175384755693
34705,3541.004588334097
34706,3593.377733747958
34707,3549.050385499444
34708,3543.58253854668
34709,3586.2038435730556
34710,3520.4726369871078
34711,3566.344931639698
34712,3582.695993155796
34713,3511.7258140210865
34714,3549.9429410713847
34715,3551.1254196347822
34716,3553.2325998354054
34717,3510.168066886413
34718,3585.68118006825
34719,3519.756964111205
34720,3533.73642238186
34721,3519.8652293406485
34722,3492.7109556980263
34723,3485.7043004712605
34724,3546.805209148551
34725,3532.2451313321694
34726,3579.226500825321
34727,3521.5671575073907
34728,3501.495533075288
34729,3550.7391902138975
34730,3531.3115170222723
34731,3528.9390524516843
34732,3505.9774091642807
34733,3561.7881981083474
34734,3564.106741579651
34735,3586.502045757449
34736,3581.808886004138
34737,3545.89496201136
34738,3571.473283853321
34739,3574.919229727792
34740,3504.5235728905195
34741,3560.014591285221
34742,3511.6637119921834
34743,3574.4480095611266
34744,3570.342759657895
34745,3549.1285670658795
34746,3537.449660216566
34747,3521.1749822276142
34748,3537.4704144277675
34749,3502.058930365593
34750,3556.350393835672
34751,3546.778385749683
34752,3519.209363459768
34753,3542.308134939271
34754,3534.385364731184
34755,3529.734381262106
34756,3560.718388531858
34757,3568.4006384459285
34758,3556.608621418173
34759,3540.6145391193677
34760,3543.021243940839
34761,3567.370582311198
34762,3545.0898820906973
34763,3576.921882570527
34764,3504.280356257017
34765,3562.987051516618
34766,3553.636618050895
34767,3559.7079624816406
34768,3536.0696236397966
34769,3517.1613346415506
34770,3545.1790737214683
34771,3510.0894611003114
34772,3498.8684859099785
34773,3565.643801726062
34774,3543.190228912405
34775,3554.6453469586986
34776,3546.7001246673963
34777,3545.022194306476
34778,3550.250169082518
34779,3564.3941719124527
34780,3577.5979015335347
34781,3549.865990516899
34782,3582.989589107169
34783,3510.697347530889
34784,3516.506849318537
34785,3558.876182925679
34786,3540.129329624395
34787,3584.959298469039
34788,3579.447613799016
34789,3560.2171445688136
34790,3537.2164730007275
34791,3569.694824111798
34792,3515.5731762367145
34793,3518.54992022225
34794,3520.4468891986053
34795,3480.992403926205
34796,3516.6782063202604
34797,3525.3630753875764
34798,3516.3372954400124
34799,3558.4747084132573
34800,3543.0896648530593
34801,3594.3292101048332
34802,3598.7628593157683
34803,3583.8380731229095
34804,3568.9051671269935
34805,3583.2311580069813
34806,3564.3725251309734
34807,3583.5420506514197
34808,3556.572119558517
34809,3588.2926191962624
34810,3599.5610072398954
34811,3583.5609675156093
34812,3562.2719563362402
34813,3523.1298764065496
34814,3539.2638839760916
34815,3576.1838250180417
34816,3554.701025415469
34817,3547.4288500554844
34818,3456.6485591853225
34819,3527.390732563272
34820,3515.0720886998356
34821,3531.9895574321417
34822,3542.7223521963856
34823,3582.883983731787
34824,3544.6591777792496
34825,3501.343377200006
34826,3570.179095530864
34827,3565.676799141013
34828,3603.5876609444404
34829,3596.9311000537186
34830,3570.203337941478
34831,3615.730697933802
34832,3577.820667670066
34833,3566.7227810007234
34834,3503.7205752170335
34835,3562.65233808908
