Time (hours),Jet Fuel Product Flow Value
42020,4332.023664741403
42021,4592.836894989403
42022,4377.8790885250255
42023,4500.35750452246
42024,4281.140206496477
42025,4446.526159055985
42026,4610.350650488035
42027,4362.288201425896
42028,4409.0644001400415
42029,4431.382064000446
42030,4622.286048060785
42031,4412.34428426295
42032,4305.031569048398
42033,4550.329491145657
42034,4415.900172433152
42035,4524.039633400063
42036,4572.85129167064
42037,4408.976334354309
42038,4320.216865624156
42039,4469.502503443836
42040,4396.815164189836
42041,4361.595055738307
42042,4436.953426566257
42043,4255.5308654811715
42044,4294.5052776760385
42045,4553.247264203379
42046,4404.554416241225
42047,4368.053691556019
42048,4551.804929125063
42049,4474.073833735648
42050,4383.248266587849
42051,4409.289291436363
42052,4701.732105972721
42053,4456.120182281438
42054,4607.783705776284
42055,4547.80397874132
42056,4622.349318553529
42057,4590.081736420779
42058,4342.2778551260735
42059,4559.578694497658
42060,4379.432825650785
42061,4362.279802294874
42062,4499.786940551447
42063,4517.571272706547
42064,4392.511018837012
42065,4456.035034155455
42066,4512.08701215503
42067,4377.26965774455
42068,4540.714905346211
42069,4381.892100794002
42070,4356.22030681001
42071,4680.687066946066
42072,4580.231621980807
42073,4545.347027056623
42074,4406.048832447487
42075,4467.191431924369
42076,4428.083903167398
42077,4507.853072990965
42078,4585.607269163386
42079,4563.7018278443065
42080,4394.496679957359
42081,4453.681388537392
42082,4445.523338715059
42083,4493.167855114873
42084,4606.964911694839
42085,4575.195064982519
42086,4431.125948721412
42087,4330.113591477992
42088,4495.6822138579155
42089,4297.259386166018
42090,4473.660983178712
42091,4401.403101170633
42092,4424.6446313089245
42093,4313.157629918716
42094,4495.411699138844
42095,4478.167010216004
42096,4335.549485586653
42097,4429.6274918081235
42098,4468.704516084625
42099,4575.286211899625
42100,4524.362590730422
42101,4498.391706821608
42102,4454.86621552674
42103,4442.304341725979
42104,4373.844730253377
42105,4507.262674230147
42106,4461.899508451066
42107,4468.591412340472
42108,4447.458891396288
42109,4456.135993679239
42110,4343.021515840088
42111,4451.989523598113
42112,4307.212492524627
42113,4336.351463106342
42114,4348.199644211252
42115,4450.3275783637555
42116,4428.3202052859915
42117,4596.090016442869
42118,4445.363857240683
42119,4361.721167821065
42120,4417.773749248789
42121,4488.651616841563
42122,4200.436090124969
42123,4567.228311858387
42124,4421.738541456916
42125,4602.483859806261
42126,4382.477526584816
42127,4438.547395422048
42128,4475.249475061594
42129,4537.771772759486
42130,4500.521115917656
42131,4459.222330342147
42132,4366.334995769258
42133,4362.997936554955
42134,4467.339348332543
42135,4453.059855389311
42136,4639.360074369718
42137,4436.596709780693
42138,4385.334093681879
42139,4335.818288324852
42140,4422.54962474157
42141,4336.940522189106
42142,4314.510989453003
42143,4332.053881116267
42144,4362.635725576218
42145,4521.165441139628
42146,4416.044271208483
42147,4566.988322293868
42148,4540.1782466409095
42149,4483.68277099882
42150,4550.614169434717
42151,4666.458929108782
42152,4611.8829872937085
42153,4424.603856061352
42154,4525.52464276398
42155,4533.104578989573
42156,4404.372865731005
42157,4482.361418388436
42158,4473.703046466909
42159,4339.049487168044
42160,4429.660273903571
42161,4378.194747406345
42162,4432.0290512818265
42163,4430.9029472736465
42164,4541.894266800523
42165,4448.32340234784
42166,4513.083072342234
42167,4405.416143797299
42168,4330.745778439176
42169,4500.204756736715
42170,4558.337043520686
42171,4455.932409353556
42172,4430.012092841748
42173,4578.382131740664
42174,4596.581380537996
42175,4620.966672555049
42176,4680.929851470289
42177,4597.588294515069
42178,4490.688962210917
42179,4528.91993143279
42180,4376.937918125488
42181,4522.126803302807
42182,4400.625790146916
42183,4611.595182559546
42184,4512.613403216202
42185,4384.7170172975475
42186,4499.838410040939
42187,4432.066573608414
42188,4429.3656070848265
42189,4531.955116566765
42190,4551.118113723581
42191,4459.547985451242
42192,4440.010745381564
42193,4664.714817716648
42194,4644.534226183441
42195,4691.309326823762
42196,4628.491346149248
42197,4567.219651646429
42198,4530.6287064085345
42199,4489.12202039534
42200,4627.4751580589
42201,4456.550368905784
42202,4693.842791683976
42203,4552.667356258715
42204,4669.906882139818
42205,4442.870119821217
42206,4384.447600553953
42207,4474.298335166092
42208,4471.538096840144
42209,4426.579414990873
42210,4443.1020129903945
42211,4397.874956212486
42212,4314.12775112973
42213,4456.673506891371
42214,4548.4313904960345
42215,4512.509372445965
42216,4346.149999697374
42217,4678.030435780915
42218,4464.685288197741
42219,4510.103281309188
42220,4582.499704434099
42221,4498.571897868249
42222,4369.89764983954
42223,4617.143313331176
42224,4406.594665606698
42225,4528.989377856434
42226,4384.997099451514
42227,4489.234833334253
42228,4515.0597012401095
42229,4462.129563551582
42230,4527.983511003634
42231,4627.223371683204
42232,4561.424356990569
42233,4390.619736553666
42234,4449.843179848072
42235,4544.896059313224
42236,4301.654341930655
42237,4381.943951843904
42238,4410.914047807606
42239,4498.486522868793
42240,4400.425237551077
42241,4460.825463682572
42242,4612.726263671213
42243,4485.020648654007
42244,4442.766576109457
42245,4448.688619726039
42246,4544.306555098901
42247,4421.477241742549
42248,4499.568808522684
42249,4609.945442695043
42250,4479.869376337127
42251,4569.970073915849
42252,4517.312509827578
42253,4583.598324041164
42254,4306.364784017863
42255,4602.629675243301
42256,4485.533053273932
42257,4236.4845606779945
42258,4412.285718872574
42259,4391.374501667995
42260,4311.508865896723
42261,4583.946656133014
42262,4337.847157388516
42263,4462.705792574958
42264,4368.768577377925
42265,4506.36148826342
42266,4596.225884359491
42267,4636.267936111879
42268,4474.935430199006
42269,4622.047883854045
42270,4608.866774838724
42271,4623.612435733943
42272,4347.898516084907
42273,4521.820947668073
42274,4422.4069197855615
42275,4580.48667331736
42276,4523.062826976375
42277,4421.117014931341
42278,4451.652226170734
42279,4363.2402884109715
42280,4552.393363219201
42281,4415.7131273969235
42282,4450.748418940273
42283,4570.201408925591
42284,4474.684779561654
42285,4486.15086638444
42286,4398.4797705241535
42287,4271.876490144261
42288,4555.172726976296
42289,4533.356595920973
42290,4513.727161899353
42291,4553.205411853153
42292,4553.117671234308
42293,4628.064068221094
42294,4523.273637518131
42295,4444.713769681005
42296,4569.89488286883
42297,4464.06258268486
42298,4400.490370805841
42299,4421.518061107477
42300,4239.08522755524
42301,4484.253526590428
42302,4446.364089328434
42303,4289.387737571909
42304,4420.661591540199
42305,4494.349605081915
42306,4393.231674226159
42307,4475.254552839807
42308,4375.983874016097
42309,4389.18238270642
42310,4524.47477759098
42311,4371.558696595524
42312,4531.73661603572
42313,4513.585418127209
42314,4390.227249567919
42315,4432.421883108858
42316,4441.94923906681
42317,4625.217207935426
42318,4319.2687393657125
42319,4516.9996531699735
42320,4499.557629943582
42321,4415.734136323047
42322,4423.766254562118
42323,4397.221483080874
42324,4590.821658868304
42325,4498.215161824351
42326,4620.568473280932
42327,4426.124207787013
42328,4525.709393689469
42329,4442.087658595811
42330,4458.523732236845
42331,4346.213857611524
42332,4399.91624695698
42333,4586.0054407365005
42334,4419.968021846728
42335,4543.679781660387
42336,4519.288620660442
42337,4473.310451726587
42338,4433.760402986751
42339,4680.923976668988
42340,4514.230592849441
42341,4596.591529896543
42342,4534.003876554201
42343,4488.41596866146
42344,4416.107776789187
42345,4429.387527014591
42346,4558.784060335697
42347,4547.70695189801
42348,4234.221025443806
42349,4410.257067781205
42350,4498.721467552644
42351,4633.126530228836
42352,4485.156457558764
42353,4622.68804124386
42354,4434.122969937038
42355,4332.8387250041205
42356,4494.967051472122
42357,4542.221209808727
42358,4348.262483556081
42359,4427.205380859859
42360,4488.6317323132
42361,4549.900490606698
42362,4429.818300151438
42363,4542.12222301689
42364,4482.337336538309
42365,4567.04438716099
42366,4408.949544284346
42367,4446.890101863696
42368,4516.439575361691
42369,4445.801087748468
42370,4474.3910897553515
42371,4445.703647743937
42372,4340.556891384598
42373,4329.4655787814345
42374,4481.994054651708
42375,4481.280095947269
42376,4475.484650983387
42377,4276.887305954045
42378,4402.120887351207
42379,4546.011754633882
42380,4488.8925884475
42381,4302.032873929382
42382,4635.428132960373
42383,4580.905097790157
42384,4424.239860725409
42385,4708.907293284899
42386,4495.603961042353
42387,4591.823258235388
42388,4477.239442982849
42389,4599.497017166537
42390,4448.147995206209
42391,4552.344185120135
42392,4482.0184333777515
42393,4480.195664707011
42394,4426.4818201094695
42395,4359.285618141423
42396,4474.217781792401
42397,4534.013087690798
42398,4623.881774823459
42399,4403.359276241499
42400,4542.006772453426
42401,4237.124762768965
42402,4325.949800574514
42403,4427.569972809952
42404,4408.599111875
42405,4378.693248241498
42406,4311.939323292342
42407,4367.595922481326
42408,4344.757493077345
42409,4515.521931489846
42410,4463.299970602592
42411,4522.283758867787
42412,4583.241775232406
42413,4568.093141530019
42414,4596.117635841593
42415,4690.763644449598
42416,4484.65911828209
42417,4663.060506591479
42418,4480.4997848632465
42419,4614.47702250378
42420,4470.177877679523
42421,4490.162702094751
42422,4476.626218973036
42423,4499.994791301442
42424,4425.289241997732
42425,4362.763506136856
42426,4357.961481082553
42427,4379.950090142461
42428,4497.5440205577925
42429,4364.144455267925
42430,4504.111203707645
42431,4662.36608275011
42432,4470.418548204407
42433,4579.717218278592
42434,4521.503653371703
42435,4503.5682561284475
42436,4577.662859975959
42437,4572.290921444524
42438,4463.526670762851
42439,4637.763748730881
42440,4471.330813396091
42441,4584.095481885006
42442,4418.126701502761
42443,4684.249458636906
42444,4342.9599571263825
42445,4502.978728636649
42446,4483.095864145707
42447,4628.526306252518
42448,4396.166179407556
42449,4511.524487334703
42450,4404.387732586738
42451,4535.89223912826
42452,4646.8427338881775
42453,4442.7313099281555
42454,4635.981803124918
42455,4392.800879574827
42456,4487.820685908231
42457,4687.84090602606
42458,4627.706089970559
42459,4545.500187119271
42460,4645.415498232564
42461,4351.231900330646
42462,4609.981787099418
42463,4548.7910666312155
42464,4290.482405068482
42465,4582.684934045928
42466,4485.1078772216
42467,4476.745059998503
42468,4400.090061040477
42469,4484.052571324271
42470,4452.815817165342
42471,4520.263960191059
42472,4668.0393956794205
42473,4430.677291518562
42474,4356.455252355291
42475,4449.412679950182
42476,4509.902017790811
42477,4474.883247197548
42478,4212.084764464833
42479,4539.100063612509
42480,4499.356725965826
42481,4503.976018575324
42482,4566.8357062798805
42483,4434.909988894008
42484,4594.520125236039
42485,4646.819303563461
42486,4681.617102976085
42487,4539.116912982401
42488,4563.4252754446825
42489,4672.729581098829
42490,4721.744033167177
42491,4582.921327598063
42492,4398.837927364389
42493,4623.696215629932
42494,4638.518796437391
42495,4455.098282856133
42496,4275.621861068542
42497,4498.956638324887
42498,4540.9098104003415
42499,4460.030022440054
42500,4436.564086806551
42501,4531.003779913286
42502,4585.255787763763
42503,4520.93956808892
42504,4657.216334790487
42505,4604.098933560453
42506,4473.419605476343
42507,4600.819938915497
42508,4410.350291109492
42509,4437.674212875903
42510,4440.33519836372
42511,4572.050327255587
42512,4432.171328451593
42513,4460.31005153864
42514,4427.730759158166
42515,4426.703234860622
42516,4487.703074995065
42517,4507.8321226982225
42518,4585.8147370042025
42519,4407.118236595806
42520,4365.621276711634
42521,4464.951108097522
42522,4353.099482167413
42523,4406.848458506801
42524,4297.69950127875
42525,4616.5485164002075
42526,4553.897335771192
42527,4614.316146041257
42528,4459.524635956915
42529,4453.918138061802
42530,4539.0711060067515
42531,4504.523904979374
42532,4529.38653430249
42533,4383.861503783048
42534,4701.673987671693
42535,4529.493700735286
42536,4479.883036015665
42537,4535.725393243843
42538,4349.361640678059
42539,4552.166852713015
42540,4482.712375422176
42541,4318.536035785314
42542,4428.430559464833
42543,4460.787360236957
42544,4491.654529872704
42545,4611.883672856838
42546,4571.1634467919375
42547,4321.858447206906
42548,4486.056280075802
42549,4516.975272982319
42550,4634.341839607367
42551,4377.100951555774
42552,4409.74906313533
42553,4415.9663376107965
42554,4479.710488875389
42555,4775.836183790327
42556,4569.455176135994
42557,4578.141557088797
42558,4597.57172242208
42559,4660.307715528137
42560,4366.144279763649
42561,4485.743966360343
42562,4673.072054113725
42563,4511.515722118138
42564,4504.311199114946
42565,4371.467858034808
42566,4589.052880974231
42567,4476.187893505613
42568,4433.522551578082
42569,4404.919468327731
42570,4471.16677963462
42571,4570.462322748958
42572,4482.008901899542
42573,4483.535817829679
42574,4488.402551953462
42575,4439.449563541563
42576,4560.500423732678
42577,4648.276403416977
42578,4534.803051315601
42579,4454.6521089316275
42580,4643.690710217189
42581,4545.365989692753
42582,4401.326764125475
42583,4598.520762890887
42584,4467.036679216348
42585,4324.701119468891
42586,4526.022587561972
42587,4427.751376612314
42588,4465.702933658478
42589,4591.859437481127
42590,4545.2929367672705
42591,4344.9637046176795
42592,4492.616764641111
42593,4436.315985891042
42594,4300.742114332898
42595,4478.1265864313345
42596,4437.760217309973
42597,4438.910897201072
42598,4401.2448095084455
42599,4421.623296315825
42600,4645.105639652663
42601,4450.45684244189
42602,4512.964380550591
42603,4668.692699192551
42604,4436.460622787253
42605,4580.454700838321
42606,4557.563698014588
42607,4359.741266969985
42608,4595.9615138500685
42609,4365.785355749555
42610,4562.555512703948
42611,4498.398686988094
42612,4606.174437171576
42613,4421.257256755983
42614,4561.944859312115
42615,4761.313920728779
42616,4495.588808555183
42617,4522.263098217459
42618,4554.964049629587
42619,4423.239054979523
42620,4585.436103438294
42621,4599.8741874174975
42622,4510.221815813493
42623,4397.755459926379
42624,4703.991535121394
42625,4379.003427026282
42626,4597.07156626658
42627,4540.986059699941
42628,4461.169518309669
42629,4889.182238710845
42630,4567.543556259854
42631,4612.917282245334
42632,4452.30616585558
42633,4405.434258209693
42634,4732.327275208015
42635,4426.528973732356
