Time (hours),Value
18109,1916.6752833487103
18110,1792.8879561036551
18111,1616.874788698812
18112,1704.7630284938036
18113,1617.6560461898305
18114,1729.0152162584895
18115,1681.6445274373566
18116,1694.5518889974628
18117,1729.8572342142843
18118,1664.7553649997003
18119,1772.5126875557628
18120,2071.052221614583
18121,1762.4524797330516
18122,1853.1283784289149
18123,1572.683237182536
18124,1980.143235068493
18125,1946.632496986033
18126,1798.3007051677528
18127,1885.7871742318985
18128,1894.5980034834959
18129,1796.2345633496407
18130,1937.4894132215015
18131,1839.5683037863541
18132,1812.675028834034
18133,1865.2687275250266
18134,1614.4410822882653
18135,2133.774701933052
18136,1662.471566083686
18137,1786.7904728320866
18138,1512.2879128243765
18139,1838.3565160933497
18140,1832.023662619678
18141,1775.5912899054697
18142,1860.5044100358546
18143,1830.343258380126
18144,2003.1592803850353
18145,1800.4940434440603
18146,1767.5843330296052
18147,1831.5600291389662
18148,1974.7426957619768
18149,1946.0902302259308
18150,1875.2633674922683
18151,2056.3559672466545
18152,1946.6141933835984
18153,1792.6285606998615
18154,1902.5212650661513
18155,1660.4426264929343
18156,1927.5425067714893
18157,1765.9897545199706
18158,1770.9538599353248
18159,1806.640278625976
18160,1723.39637083984
18161,1755.7383734042435
18162,1808.46580732168
18163,1892.7921023789613
18164,1942.3577549729077
18165,1828.7407345521742
18166,1658.9256541341758
18167,1950.1120395032897
18168,1789.2165168496072
18169,1821.1066161251706
18170,2160.177836205594
18171,1807.9460619043325
18172,1846.1444116106072
18173,1930.7683760301265
18174,1744.0611648977338
18175,1700.8023609286065
18176,1796.1211252737924
18177,1751.3476232509404
18178,2063.4467216229314
18179,1880.8521107118409
18180,1641.771185139854
18181,1747.2382681221213
18182,1730.5834166146674
18183,1810.7917474197848
18184,1922.6281805191882
18185,1644.8104738195132
18186,1795.6904496770005
18187,1751.5599359237156
18188,1713.5087115535964
18189,1926.2195323914527
18190,1777.6537202055554
18191,1721.6564347618946
18192,1750.2298809451393
18193,2020.203263402573
18194,1857.0323049890496
18195,1978.8077661445152
18196,2113.2376223356805
18197,1771.8822324991363
18198,1891.7415592199802
18199,1675.7161983610642
18200,1929.9273009812846
18201,2033.1321440714623
18202,1811.0787942120296
18203,1812.4313611768596
18204,1941.078619354904
18205,1679.1940547717957
18206,1877.2147534245166
18207,1759.6187802388465
18208,1756.8319196401835
18209,1986.1751514532773
18210,1805.3322024573906
18211,1715.1910063482899
18212,1567.670374856905
18213,1734.8231060229834
18214,1962.8251047787392
18215,1857.126713921486
18216,2102.9792607070094
18217,1721.4580042935138
18218,1895.6823906101188
18219,1725.9084084393521
18220,2017.7990711368288
18221,1600.1210306571718
18222,1724.6765212541097
18223,1811.2848333493614
18224,1823.0528517271641
18225,1940.8385399832937
18226,1951.0261705411792
18227,1783.6818103564244
18228,1887.1585386535362
18229,1940.0887753518607
18230,1804.589691966235
18231,2010.3066507876042
18232,1932.7229718326962
18233,1699.8371889236869
18234,1825.3110044995597
18235,1878.318499037374
18236,1762.1801758259232
18237,1904.5851823327794
18238,1819.0578953766224
18239,1750.5198374013348
18240,1953.2924064085478
18241,1836.1632303904507
18242,1859.5302673397946
18243,1752.1000481555657
18244,1703.6804928340982
18245,1938.9767937563136
18246,2054.948841442109
18247,1842.2999794469422
18248,1648.491001525085
18249,1635.383869967456
18250,1910.0342460194865
18251,1928.347784496565
18252,1905.1844114708406
18253,1951.2627516133598
18254,2052.155409378345
18255,1867.0972287361549
18256,2018.8820979253683
18257,2019.7565175210084
18258,1972.8567361698586
18259,1760.0154371709032
18260,1805.2058026171555
18261,1608.7643431156584
18262,1716.4911678060544
18263,1904.1232416464568
18264,1899.3872723941379
18265,2011.592112918428
18266,1813.3758012839376
18267,1799.0600539664515
18268,1964.680962419382
18269,2096.4157571139194
18270,1784.1247041787226
18271,1652.5412929278139
18272,1739.9314466776623
18273,1993.64962497019
18274,1927.0109522639448
18275,1911.392662570413
18276,1779.2140759149586
18277,1778.172304941624
18278,1730.65718857522
18279,1915.09749818015
18280,1560.761731029535
18281,1927.6801236644817
18282,1978.4141940020181
18283,1605.4863889923515
18284,1809.1708947731001
18285,1893.10384918553
18286,2114.346493757417
18287,1709.4368966480588
18288,1796.4957403745404
18289,1904.2606047146337
18290,1872.7944406617103
18291,1988.2938137584579
18292,1959.6229339858799
18293,2031.9045752212455
18294,1821.4202991446075
18295,2101.8640527158796
18296,1933.0118271623414
18297,1932.585392818107
18298,1669.0132850952227
18299,1665.711327772811
18300,1704.0156165483868
18301,1893.282811729717
18302,1899.8272739069087
18303,1678.903312066666
18304,1863.9019733649484
18305,1782.4287478192082
18306,1857.6800689110164
18307,1726.9188757937022
18308,1701.436609724932
18309,1748.9891074976383
18310,1735.8952991438218
18311,1901.7225048120224
18312,1902.5246008473619
18313,2043.1555591484303
18314,1947.0194965311614
18315,2147.3167759874814
18316,1869.394622098005
18317,1766.3662039332414
18318,1761.3726465675384
18319,1936.9350150221098
18320,1931.6182590359922
18321,1818.4785013048538
18322,1683.8274908653493
18323,1867.3696567088934
18324,1950.1866140791371
18325,1817.7145430625592
18326,1835.1525015785942
18327,1741.1260968249792
18328,1760.6794269242082
18329,1802.1914095094014
18330,1668.0665286946783
18331,1788.241036668278
18332,1744.513830436243
18333,1841.4277934471643
18334,1910.0979646706587
18335,1641.211010015425
18336,1893.002396457644
18337,1777.797136114959
18338,1770.0413627050048
18339,1732.9002010749293
18340,2064.671935138408
18341,1917.8844230945444
18342,1902.8065278634388
18343,1996.4975716841209
18344,2036.1309312918502
18345,2049.7714423452962
18346,1935.4325669700586
18347,2131.7410945144807
18348,1685.86676240847
18349,1772.677086209105
18350,2006.364355100435
18351,1583.074078558914
18352,1598.292449354223
18353,1916.9126271849218
18354,1552.1453313005916
18355,1755.2973803326777
18356,1715.2882024284213
18357,1776.877424646472
18358,1807.9136684684631
18359,1613.580156392313
18360,1867.414022557249
18361,1789.4197264346817
18362,2016.7010266624748
18363,1830.1059350049998
18364,1901.6874988255918
18365,1768.0570675472923
18366,2083.6064520035493
18367,1809.219117533226
18368,1956.9591287463722
18369,1755.7465443025058
18370,1716.0992403717064
18371,1700.2297894163014
18372,2094.504540545463
18373,1848.3432346345478
18374,1653.1368344463078
18375,1641.9120254987909
18376,1729.3089464546638
18377,1892.514481155645
18378,1669.1491969045828
18379,1647.6039556978142
18380,1865.954020731102
18381,1792.987775108385
18382,1899.7466709061039
18383,1784.498483434784
18384,1915.8398922107447
18385,1786.013392987832
18386,1872.1267153908475
18387,2078.960655289595
18388,1765.706525782434
18389,1792.9552368287507
18390,1781.715007196207
18391,1986.0169569810366
18392,1980.9505917012784
18393,1652.9186761718356
18394,1884.662316867768
18395,1795.194923418738
18396,1784.3986347243126
18397,1706.713171329057
18398,1775.413660726373
18399,1537.9941796889689
18400,1775.2890275030136
18401,1985.1129445337779
18402,1798.7193193107541
18403,1815.919385248739
18404,1827.610159039827
18405,1719.7809459319476
18406,1837.0897270611867
18407,1877.3534867442684
18408,1842.655665201284
18409,1728.9579784689654
18410,1807.9697650233807
18411,1683.2083083783432
18412,1960.0819113717223
18413,2078.1406892728155
18414,1967.9671326924472
18415,1785.2623640286738
18416,2028.8392453077934
18417,1765.1012344830071
18418,1772.7793892146126
18419,1791.2834433287824
18420,1797.6001864003515
18421,1926.7983161151196
18422,1643.870511827495
18423,1679.738762593723
18424,1847.356342294529
18425,1525.3901948662713
18426,2085.0084075288237
18427,1743.9631336634338
18428,1772.971362324727
18429,1769.5983433132703
18430,1714.4450689130445
18431,1721.0447445718728
18432,1957.728848284854
18433,1871.2594434419057
18434,1796.8655854889876
18435,1713.2678671457538
18436,1723.1043311121894
18437,1733.336123197236
18438,1921.34192797619
18439,1942.365194312949
18440,2028.4909652466015
18441,2005.4568849233983
18442,2011.03643768608
18443,1961.8468581181864
18444,1814.4832123026338
18445,2137.811636693305
18446,1781.0906324340924
18447,1847.3498698200845
18448,1947.496457756256
18449,1878.163522800721
18450,1806.6303310351154
18451,1760.8552959521603
18452,1818.7341526380421
18453,1734.5446291086096
18454,1652.0214743617425
18455,1919.4127296619863
18456,1782.1761597861744
18457,1928.9016274570436
18458,2031.6198231719954
18459,2046.824759763947
18460,2050.520687626634
18461,1757.6097790565182
18462,1941.1100051950775
18463,1940.1275425617769
18464,1836.624068587
18465,1769.7523631359718
18466,1944.535156536183
18467,1809.338129953998
18468,2028.1606388861383
18469,1727.388558514654
18470,1929.412266022746
18471,1877.96983680716
18472,1705.1654416806757
18473,1868.9684408882704
18474,1880.5953269187028
18475,1914.4070831202343
18476,1946.9660705489093
18477,1758.296785819803
18478,1830.2909569728072
18479,1516.343132546731
18480,1916.9256905692434
18481,1994.3389264056295
18482,1445.456935985148
18483,1948.9192891302246
18484,1854.941411875751
18485,1889.9379202316234
18486,2136.5658095520275
18487,1614.670153331633
18488,1970.0822199435434
18489,2043.7098550393246
18490,1944.3343394452445
18491,2039.0110403779127
18492,1951.6696749749885
18493,1870.8647133380869
18494,1927.1271624860244
18495,1990.3892893540246
18496,1870.9416905803841
18497,1830.0797480668045
18498,1833.003662203578
18499,1856.9895627699996
18500,1858.5905338839757
18501,1794.5041314036248
18502,1896.50984060345
18503,1843.8686438052853
18504,1795.318830521674
18505,1950.7727915802043
18506,1871.350602166702
18507,1803.2815525225583
18508,1623.2264731884611
18509,2119.3762285415487
18510,2054.635340956223
18511,1793.8065761634855
18512,1939.1326325766886
18513,1779.0056729338598
18514,2029.911129995133
18515,1728.6511995913925
18516,1616.0146055952769
18517,2025.03574828603
18518,1860.983756410114
18519,1598.1544384020915
18520,1799.6894092626744
18521,1863.089257123409
18522,1715.158554882451
18523,1679.0178937609476
18524,1743.0272927082158
18525,1937.6955729650856
18526,1571.5175031244835
18527,1873.913982710195
18528,1664.1503820325343
18529,2101.4460303531278
18530,1921.9214619108468
18531,1804.075521089372
18532,1758.5390349861125
18533,1730.3387835677343
18534,2095.574353628786
18535,1965.1103037075627
18536,1926.6668365921084
18537,1863.2952477413012
18538,1866.1773742443029
18539,1923.9959221351971
18540,1715.433151571797
18541,1850.012327337909
18542,1939.9348575606955
18543,1582.54796497411
18544,1806.9541080871834
18545,1802.3664960898252
18546,1698.9359983442305
18547,1768.973139429721
18548,1705.1205997276106
18549,1915.7306124114032
18550,2159.839453605843
18551,1654.462147689461
18552,1819.9194472632619
18553,1667.8932728227292
18554,2002.9153226545675
18555,1842.7115918324992
18556,1992.308368118083
18557,1693.9945814532934
18558,1877.3636809982727
18559,1716.041609530169
18560,1676.2794848901658
18561,1883.0205810461302
18562,1803.1195873204338
18563,1873.3225603756198
18564,1999.5222008567303
18565,1783.741221726629
18566,1789.5333155585563
18567,1729.3079398478992
18568,1762.3371437305018
18569,1739.0482293296623
18570,1883.7601761683716
18571,1825.5210926310594
18572,1895.200656760959
18573,1722.3088757727353
18574,2033.1125431728265
18575,1765.576680084084
18576,1983.36332625182
18577,2048.1578456121415
18578,1931.8324951387667
18579,1871.0051322746485
18580,1734.6596821578255
18581,1612.461253674722
18582,2061.093881683056
18583,2079.226023586637
18584,1934.075900689704
18585,1809.7960564699092
18586,1822.9235669779907
18587,2009.917545438398
18588,1969.534293456945
18589,1704.7974600728098
18590,1912.653707828645
18591,1835.8550637774513
18592,1769.5634449958166
18593,1802.8513804326985
18594,1666.5279155064652
18595,1817.0169770620203
18596,1841.6975553688455
18597,1688.8925595023816
18598,1699.592509744961
18599,1876.1661729782618
18600,1921.2569197303867
18601,1795.502515111107
18602,1722.9848952380426
18603,1862.7188126591461
18604,1955.1414418301786
18605,1786.666561033307
18606,1958.5860917323614
18607,1819.945825233537
18608,1872.5498299219191
18609,1840.8442673850843
18610,1995.456550850973
18611,1835.2230912998853
18612,1901.5199938306973
18613,1604.9598629691363
18614,1799.216983460527
18615,1831.7428120250286
18616,2118.289365632651
18617,1774.8551022181614
18618,1565.757351166726
18619,2100.022642190865
18620,1911.6397464660788
18621,2086.154517755386
18622,1843.3640307229755
18623,2044.8629349017278
18624,1767.636786548624
18625,1979.199112099158
18626,1914.8518088715923
18627,1874.3843506832354
18628,1819.9505713223741
18629,1914.4673055831333
18630,1802.0893242008601
18631,2073.1178229197303
18632,1903.7758453120534
18633,1936.2861143877362
18634,1786.6780655014506
18635,1815.4507015905263
18636,1878.3558041684284
18637,2011.9781378087405
18638,1990.6718420541972
18639,1740.7988240559102
18640,1664.732504430735
18641,1676.965915461152
18642,2155.1411858595043
18643,1806.4884304690088
18644,1972.8115771012617
18645,1651.4652668439799
18646,2141.9010605793687
18647,2013.9452525530478
18648,1770.1001027802893
18649,1983.746359733734
18650,1748.7907418820078
18651,1912.9698914866833
18652,2013.923391290392
18653,2075.320341871753
18654,2060.72771679122
18655,2150.752588794192
18656,2106.503801108743
18657,1896.8510633906087
18658,1896.3781037590338
18659,1883.2885345717202
18660,2000.8693994109374
18661,1871.616422902372
18662,1793.4554951813332
18663,1976.28599113381
18664,1618.0597805162354
18665,1982.890531798104
18666,1731.2116537922207
18667,1622.6403809233914
18668,2017.7737495476783
18669,1932.802810177995
18670,1864.85739560903
18671,1904.553069115095
18672,1869.1766907420104
18673,1643.1231800541116
18674,1996.8081239522837
18675,1806.029473194912
18676,1928.3249823101778
18677,1936.086329590592
18678,1791.8806920900404
18679,1999.363497176317
18680,2058.91231624292
18681,1898.4587175150677
18682,1922.890348691186
18683,1837.7341806183094
18684,2058.982382742577
18685,1841.0019996698218
18686,1962.4449362376217
18687,1779.1790560587424
18688,1916.2376121646382
18689,2015.3631128332593
18690,1754.319560042739
18691,1333.9942587612863
18692,1805.639441746101
18693,2061.3948839216964
18694,1916.6691936594068
18695,1973.733832576588
18696,1847.0196672051188
18697,1992.1221363213933
18698,2019.6157020881208
18699,1600.5007534929923
18700,1963.7856079820738
18701,1680.4776150616904
18702,1806.6447004621432
18703,1630.9283413272951
18704,1796.3187976530944
18705,1593.3818989670758
18706,1754.8586245913589
18707,1763.8530673632076
18708,1975.0742752333065
18709,1947.181759146369
18710,1895.4558918143975
18711,1753.9083162782715
18712,1851.9566133441392
18713,1805.6752069477266
18714,1859.221126118983
18715,2077.5896031769707
18716,1854.920319103181
18717,2128.0991180750216
18718,1961.4873685163354
18719,2179.0311141158613
18720,1853.4230829325443
18721,2013.1777228331757
18722,1874.4675075133114
18723,2071.3002759529663
18724,1947.04225713217
18725,1925.8993454591464
18726,1793.5492983874374
18727,1972.860337887472
18728,1737.5508745926038
18729,2167.9392317204192
18730,1735.0643519296427
18731,1817.296657057221
18732,1938.2494172802596
18733,1743.5629003900772
18734,1614.9499497945299
18735,1773.0434542930677
18736,1778.5089261851601
18737,1918.1081375890435
18738,1745.2389690549576
18739,1752.7303587375795
18740,1879.935042078896
