Time (hours),Jet Fuel Yield Value
34456,3445.568917568908
34457,3445.6532312621734
34458,3445.77025836992
34459,3445.87635384479
34460,3445.9950705187694
34461,3446.047812319068
34462,3446.127974429549
34463,3446.2719878662156
34464,3446.385753342897
34465,3446.4894801234095
34466,3446.5668885611544
34467,3446.6974941009644
34468,3446.7555216391715
34469,3446.8480243033923
34470,3446.9718022352617
34471,3447.065845495104
34472,3447.1855451720503
34473,3447.2857039570763
34474,3447.403865675129
34475,3447.5066969693203
34476,3447.5471946646144
34477,3447.656815840464
34478,3447.7764790346346
34479,3447.865656851799
34480,3447.960013937405
34481,3448.0547219416403
34482,3448.130674033914
34483,3448.2753410529676
34484,3448.346387394223
34485,3448.453354455798
34486,3448.5869511010624
34487,3448.669619295441
34488,3448.7640973114667
34489,3448.881047633082
34490,3448.9812186555605
34491,3449.0849494983377
34492,3449.165419596232
34493,3449.3082236569876
34494,3449.385324218272
34495,3449.462197160423
34496,3449.570379151361
34497,3449.6881258844433
34498,3449.781617234657
34499,3449.8338050192688
34500,3449.9698044730244
34501,3450.0484139840933
34502,3450.17115665989
34503,3450.2643115981036
34504,3450.382426245422
34505,3450.4402358324573
34506,3450.6051128454833
34507,3450.645485530041
34508,3450.7730357383703
34509,3450.84035043467
34510,3450.986889307496
34511,3451.0963021526036
34512,3451.152408910783
34513,3451.309034167507
34514,3451.3618138699435
34515,3451.48267978015
34516,3451.5639302011023
34517,3451.6523732316246
34518,3451.779169091586
34519,3451.853945343223
34520,3451.959080578628
34521,3452.0799824154583
34522,3452.1890940439134
34523,3452.2629485112993
34524,3452.33851104245
34525,3452.43537538754
34526,3452.584289825521
34527,3452.701543327687
34528,3452.771344278359
34529,3452.8445337596545
34530,3452.9960661558152
34531,3453.049075371683
34532,3453.1959967313815
34533,3453.2093546982687
34534,3453.383228293504
34535,3453.454719392753
34536,3453.5756131666108
34537,3453.6736677699073
34538,3453.754133069474
34539,3453.8652489809388
34540,3453.983461586245
34541,3454.1098105224214
34542,3454.1935258065437
34543,3454.2756768277686
34544,3454.3814944110095
34545,3454.442682126152
34546,3454.5502338229508
34547,3454.6951668537376
34548,3454.7683993780056
34549,3454.88206959594
34550,3454.9542223207377
34551,3455.088317855218
34552,3455.178863707552
34553,3455.2392896095657
34554,3455.3683236438205
34555,3455.464168190237
34556,3455.5896272329956
34557,3455.6463254607124
34558,3455.783533720156
34559,3455.8552043500886
34560,3455.980649710656
34561,3456.059266003393
34562,3456.180831400028
34563,3456.259184423007
34564,3456.384891878098
34565,3456.5297518144325
34566,3456.5687106982436
34567,3456.695629167147
34568,3456.8008917135885
34569,3456.8925619726783
34570,3456.9816812078348
34571,3457.0742008579946
34572,3457.1688271478997
34573,3457.2596301715935
34574,3457.3554180553274
34575,3457.4661040809824
34576,3457.535753579997
34577,3457.6456108712937
34578,3457.766918551153
34579,3457.8617810153232
34580,3457.9616978375943
34581,3458.0859102964314
34582,3458.161262397718
34583,3458.2726456597147
34584,3458.3601230270187
34585,3458.5010549081367
34586,3458.5920364381686
34587,3458.659187831477
34588,3458.754015936077
34589,3458.898596950807
34590,3458.969840974785
34591,3459.0778601716966
34592,3459.139415961671
34593,3459.2921632782945
34594,3459.3633641226006
34595,3459.4685891425775
34596,3459.6009242435175
34597,3459.6747219809045
34598,3459.7663640813803
34599,3459.8913465916926
34600,3459.971911659281
34601,3460.0940239977217
34602,3460.1773891734338
34603,3460.2853482392466
34604,3460.375462403708
34605,3460.474545505325
34606,3460.5869589973354
34607,3460.6649689117585
34608,3460.80324184679
34609,3460.892919333052
34610,3460.930447984754
34611,3461.072040341966
34612,3461.2060041050727
34613,3461.2469075553254
34614,3461.372582804767
34615,3461.448004951218
34616,3461.568172012947
34617,3461.6421460204406
34618,3461.8159232122875
34619,3461.8558459379105
34620,3461.951947193895
34621,3462.0749404471794
34622,3462.168318303633
34623,3462.298323576021
34624,3462.378125141343
34625,3462.440220046588
34626,3462.5641954674106
34627,3462.6289630152833
34628,3462.7663861235296
34629,3462.8609893670377
34630,3462.956678884545
34631,3463.0386248393193
34632,3463.157158907184
34633,3463.2964426873864
34634,3463.3459238946975
34635,3463.470666733933
34636,3463.5777164829724
34637,3463.6505888546767
34638,3463.7775326637434
34639,3463.8551903666976
34640,3463.9733220355174
34641,3464.0780689018266
34642,3464.1887511940627
34643,3464.2977334713514
34644,3464.3486269633922
34645,3464.4496372362423
34646,3464.5756557577856
34647,3464.6565748525936
34648,3464.7965781345097
34649,3464.8435496102848
34650,3464.960964901861
34651,3465.0692698968023
34652,3465.1613101575485
34653,3465.2513274738167
34654,3465.347363265678
34655,3465.4637141138364
34656,3465.593459420892
34657,3465.6732045369417
34658,3465.7842740455344
34659,3465.8679366390024
34660,3466.0036685947516
34661,3466.066551234509
34662,3466.1802715471563
34663,3466.281466374484
34664,3466.350415275353
34665,3466.488737148152
34666,3466.594692984586
34667,3466.676150379307
34668,3466.768344687097
34669,3466.8912493505795
34670,3466.9762589436937
34671,3467.0765559569763
34672,3467.1767038314038
34673,3467.2419878627416
34674,3467.3484668921146
34675,3467.459617910084
34676,3467.584169885144
34677,3467.640812988982
34678,3467.785435591299
34679,3467.861054775777
34680,3467.988437776726
34681,3468.0629988298992
34682,3468.176006737552
34683,3468.2652008909904
34684,3468.3503643937024
34685,3468.459720496418
34686,3468.6360364512057
34687,3468.7034378418302
34688,3468.7884727558658
34689,3468.8840222386957
34690,3468.9512394123312
34691,3469.098105380963
34692,3469.170985073656
34693,3469.2254751127234
34694,3469.3884594884457
34695,3469.48235253499
34696,3469.5610115409604
34697,3469.6343772140663
34698,3469.8073869400714
34699,3469.874132254321
34700,3469.9938827436745
34701,3470.0694344796443
34702,3470.154931474044
34703,3470.2940528369286
34704,3470.4075585875357
34705,3470.489232579404
34706,3470.5311290627556
34707,3470.672505299274
34708,3470.7787384045573
34709,3470.932132268917
34710,3470.9438016081976
34711,3471.040375342146
34712,3471.188769143288
34713,3471.289337970961
34714,3471.380385031809
34715,3471.467569201266
34716,3471.5903456211604
34717,3471.651806450588
34718,3471.7707938988287
34719,3471.8916848486147
34720,3471.9985154862297
34721,3472.043180810554
34722,3472.1365479910537
34723,3472.3025185793463
34724,3472.3511892058327
34725,3472.464923247266
34726,3472.5389277464355
34727,3472.6615804647545
34728,3472.760972154599
34729,3472.849240705246
34730,3472.976313651964
34731,3473.0880107255666
34732,3473.1866272188013
34733,3473.257576359343
34734,3473.381699933125
34735,3473.4434664125124
34736,3473.57893708313
34737,3473.721423280319
34738,3473.797800911867
34739,3473.8492841205493
34740,3473.9716216155534
34741,3474.0773286965623
34742,3474.171348684552
34743,3474.277768047377
34744,3474.3698820442296
34745,3474.4867550925337
34746,3474.573794879783
34747,3474.646514267734
34748,3474.7772618345057
34749,3474.8515292778447
34750,3474.953432630156
34751,3475.0944852304983
34752,3475.1710288378094
34753,3475.2891409260747
34754,3475.3614944156902
34755,3475.469620254931
34756,3475.580682111448
34757,3475.6550733273602
34758,3475.7703060333024
34759,3475.854719748385
34760,3475.987598409668
34761,3476.1002898189254
34762,3476.20673745868
34763,3476.2757566843597
34764,3476.392985918025
34765,3476.4763229614746
34766,3476.565699846412
34767,3476.6888095229547
34768,3476.7928936530575
34769,3476.878569763736
34770,3476.9747107688636
34771,3477.071607742626
34772,3477.1472003335552
34773,3477.272570762125
34774,3477.344521677988
34775,3477.455868585719
34776,3477.5812188601276
34777,3477.6762171712053
34778,3477.8149000815397
34779,3477.8720870496886
34780,3477.965248551974
34781,3478.0651854806006
34782,3478.158902777052
34783,3478.2674836718497
34784,3478.418304759583
34785,3478.4804273074683
34786,3478.607154734104
34787,3478.652894696686
34788,3478.789224445438
34789,3478.875887298082
34790,3478.9768344412705
34791,3479.0481919177873
34792,3479.1499544873204
34793,3479.266602042514
34794,3479.355786325168
34795,3479.4499388135728
34796,3479.574702585577
34797,3479.6612174477873
34798,3479.813962390842
34799,3479.909071313232
34800,3479.9801435514746
34801,3480.0607900895798
34802,3480.228219646706
34803,3480.2833732033287
34804,3480.3725074155395
34805,3480.483868136335
34806,3480.601510087669
34807,3480.6738721578304
34808,3480.775442988675
34809,3480.831158085704
34810,3480.9730332593226
34811,3481.0403389668536
34812,3481.186025510073
34813,3481.2622599187534
34814,3481.4037836417792
34815,3481.478790736875
34816,3481.5892970421773
34817,3481.688043124267
34818,3481.772158324583
34819,3481.8627493427807
34820,3481.963734699595
34821,3482.08544771265
34822,3482.1523371911026
34823,3482.2216323657585
34824,3482.3722941123146
34825,3482.4451619891865
34826,3482.598501443878
34827,3482.6605993543562
34828,3482.7785254690593
34829,3482.8973317841183
34830,3482.9909279969893
34831,3483.093507243918
34832,3483.1797791428653
34833,3483.29604470177
34834,3483.383560423225
34835,3483.4843772438103
34836,3483.553390591254
34837,3483.677677322623
34838,3483.7901939280987
34839,3483.8875558229997
34840,3483.9415030637447
34841,3484.0647509994833
34842,3484.149730546986
34843,3484.2736895884777
34844,3484.3398081616992
34845,3484.4673125197232
34846,3484.57323059508
34847,3484.6635973276757
34848,3484.7872769660075
34849,3484.8740577412154
34850,3484.9550489612384
34851,3485.088489369416
34852,3485.178207326593
34853,3485.2461116756617
34854,3485.3836024655066
34855,3485.485982111912
34856,3485.584666268212
34857,3485.66973024642
34858,3485.7803492782064
34859,3485.8344861938717
34860,3485.9887870288194
34861,3486.095073264414
34862,3486.133558632811
34863,3486.271102093578
34864,3486.333366124859
34865,3486.4687810322557
34866,3486.5783206478923
34867,3486.661634817675
34868,3486.7793759517967
34869,3486.8552299141375
34870,3486.9935493042785
34871,3487.0540485631514
34872,3487.1460895079654
34873,3487.2790129355076
34874,3487.390517679838
34875,3487.4933244091453
34876,3487.547469771536
34877,3487.6690556295885
34878,3487.755831411137
34879,3487.8664566665516
34880,3487.9773734920473
34881,3488.071733654448
34882,3488.195249555595
34883,3488.3105069684466
34884,3488.398034166643
34885,3488.46857189712
34886,3488.5801377422254
34887,3488.604307771129
34888,3488.732396134125
34889,3488.850897718538
34890,3488.965269987242
34891,3489.0622828480105
34892,3489.1875966938587
34893,3489.2721348847094
34894,3489.37314617223
34895,3489.4356246455827
34896,3489.5775052144613
34897,3489.681791964407
34898,3489.7617770093816
34899,3489.8731528204335
34900,3489.9590995949316
34901,3490.041259588403
34902,3490.1732074190118
34903,3490.2754079524107
34904,3490.3872768190367
34905,3490.4704076687694
34906,3490.575075733166
34907,3490.699198926954
34908,3490.78161861026
34909,3490.881216552088
34910,3491.0082551959736
34911,3491.0819079694925
34912,3491.1770344022007
34913,3491.2669063443964
34914,3491.4010801894815
34915,3491.5039881056427
34916,3491.5435984259516
34917,3491.63903330084
34918,3491.8113052410245
34919,3491.877274281654
34920,3491.958636086343
34921,3492.087345868502
34922,3492.13631671341
34923,3492.3127545869397
34924,3492.3673284180454
34925,3492.492181259779
34926,3492.55945845863
34927,3492.685008118831
34928,3492.767152574274
34929,3492.8546802283618
34930,3492.9774561158333
34931,3493.082419182424
34932,3493.1782532181046
34933,3493.232610000571
34934,3493.3564828188946
34935,3493.44693085716
34936,3493.561236021211
34937,3493.6940871160605
34938,3493.8052166362754
34939,3493.8785972380097
34940,3493.9398135312354
34941,3494.054707635901
34942,3494.1998485841195
34943,3494.287102987229
34944,3494.339590980199
34945,3494.477276474221
34946,3494.5871878584853
34947,3494.7083838809726
34948,3494.7914852659155
34949,3494.8600617095162
34950,3494.997631958959
34951,3495.100603311769
34952,3495.17385278824
34953,3495.265854744244
34954,3495.340071441208
34955,3495.4634089540273
34956,3495.5518949998177
34957,3495.627338573957
34958,3495.7851602410246
34959,3495.867319949145
34960,3496.0082147937565
34961,3496.0892590087915
34962,3496.133442317192
34963,3496.2499597451488
34964,3496.3359037241075
34965,3496.4560912596316
34966,3496.5405189641397
34967,3496.659594279795
34968,3496.7403951921083
34969,3496.85769548045
34970,3496.965518191256
34971,3497.0811763509437
34972,3497.1966350822436
34973,3497.3072877464715
34974,3497.361305908078
34975,3497.4682471086207
34976,3497.5764312976094
34977,3497.686724229597
34978,3497.787639458702
34979,3497.9120549417817
34980,3497.9454736632842
34981,3498.072594628537
34982,3498.208918043379
34983,3498.235612532753
34984,3498.3679775138276
34985,3498.454199068648
34986,3498.596067328519
34987,3498.6580165661317
34988,3498.7556070185124
34989,3498.8755432555395
34990,3499.0059869975253
34991,3499.0378522837113
34992,3499.1773416048063
34993,3499.2920670668905
34994,3499.353497125494
34995,3499.486384678197
34996,3499.5934673654447
34997,3499.656701127171
34998,3499.7659510816898
34999,3499.8738462947445
35000,3499.9740476173088
35001,3500.089439869771
35002,3500.1681567319124
35003,3500.2278359321376
35004,3500.3628192546453
35005,3500.463608906402
35006,3500.509835017068
35007,3500.6914496343707
35008,3500.7486250711713
35009,3500.849948449606
35010,3500.9619840729993
35011,3501.0381400026154
35012,3501.1443108072785
35013,3501.2756036815304
35014,3501.315562747331
35015,3501.4583620316193
35016,3501.585145211281
35017,3501.6823480034286
35018,3501.76591088668
35019,3501.8579301060095
35020,3501.9467854973113
35021,3502.060776106536
35022,3502.1626535338446
35023,3502.2901288487406
35024,3502.3364943633933
35025,3502.500825758716
35026,3502.5786192900036
35027,3502.6723022429055
35028,3502.78252393106
35029,3502.879676748541
35030,3502.922441841459
35031,3503.061905692051
35032,3503.177471871952
35033,3503.2525928799914
35034,3503.3640815174545
35035,3503.462754606215
35036,3503.57011954334
35037,3503.6686279552287
35038,3503.787916664396
35039,3503.862787862101
35040,3503.992867083949
35041,3504.0794917563103
35042,3504.1439947816684
35043,3504.3281665127693
35044,3504.385452809166
35045,3504.4511398298614
35046,3504.5686057559183
35047,3504.698524779878
35048,3504.7778394741117
35049,3504.873794985927
35050,3504.9907572954676
35051,3505.042885920928
35052,3505.169705520207
35053,3505.2840255698807
35054,3505.3467785864323
35055,3505.4538825552777
35056,3505.564849895789
35057,3505.6886247817133
35058,3505.761982828813
35059,3505.872815985186
35060,3505.9548627551867
35061,3506.050138125888
35062,3506.1450558416304
35063,3506.280626865277
35064,3506.383996904703
35065,3506.4654465863155
35066,3506.5773945173637
35067,3506.683592939042
35068,3506.778360211674
35069,3506.844604495274
35070,3506.978031813879
35071,3507.1096439544885
35072,3507.177044169034
35073,3507.2747463451074
35074,3507.3605141631547
35075,3507.4620126577806
35076,3507.5680517699843
35077,3507.7097502226
35078,3507.759438152114
35079,3507.923723000499
35080,3507.9649795729965
35081,3508.0687307841736
