Time (hours),Jet Fuel Feed Flow Value
32084,3407.458054371299
32085,3478.1498950684972
32086,3625.4774484162435
32087,3843.520010258817
32088,3782.5189926502803
32089,3280.762393762993
32090,3491.1252210302955
32091,3688.092339480721
32092,3752.7943805701716
32093,3714.183737665882
32094,3299.633265529255
32095,3752.9533791387357
32096,3667.7062718780217
32097,3546.742981300427
32098,3787.135370564967
32099,3509.9628547524894
32100,3430.267512768851
32101,3552.3453664689746
32102,3526.8873873711386
32103,3144.8989278829404
32104,3496.724215702936
32105,3418.262875348781
32106,3528.891780544994
32107,3635.4987818451777
32108,3480.2374503366245
32109,3599.105596908396
32110,3484.30779755523
32111,3658.4886727800617
32112,3713.425490174902
32113,3692.1522974104146
32114,3750.8893578772777
32115,3721.811945870703
32116,3595.1963499869203
32117,3384.8523782635707
32118,3756.31837576371
32119,3607.6303552367817
32120,3437.738605286979
32121,3602.9791980706696
32122,3479.336711596276
32123,3566.4767792567163
32124,3519.4408852214233
32125,3487.6439577391625
32126,3275.208656695706
32127,3452.4788178083554
32128,3371.228402608
32129,3539.2630268233015
32130,3316.9758731268244
32131,3342.4584400543604
32132,3690.4156582923656
32133,3697.836292043966
32134,3703.861197506274
32135,3585.6988153085254
32136,3494.191375712485
32137,3788.366530776525
32138,3675.3377628691496
32139,3654.04786865129
32140,3582.2447311833275
32141,3658.095633742937
32142,3674.4591832301157
32143,3603.2179806544714
32144,3834.282636548302
32145,3635.381899257949
32146,3856.155683402338
32147,3531.2393565798593
32148,3594.4896686637667
32149,3903.027475044124
32150,3544.2596872978834
32151,3705.0184646528787
32152,3475.0036641128413
32153,3323.82040860015
32154,3584.801560707341
32155,3600.727754205308
32156,3687.1285889865217
32157,3595.5981949396532
32158,3485.367669606273
32159,3575.484807760336
32160,3606.678633765553
32161,3682.231985857852
32162,3537.0461664498043
32163,3620.260413605072
32164,3662.6389875388854
32165,3482.2482144819805
32166,3644.114437899133
32167,3590.6636327842657
32168,3290.056521751657
32169,3515.6537383248433
32170,3442.694740924538
32171,3776.804575942465
32172,3683.1874650271516
32173,3628.037753159968
32174,3375.3588115118732
32175,3351.5136363751376
32176,3647.3907528967247
32177,3546.614154585222
32178,3391.72030869227
32179,3343.3333660000217
32180,3223.546995763201
32181,3626.894278085417
32182,3494.7978686583297
32183,3555.838418102101
32184,3553.523328135882
32185,3545.964422026197
32186,3319.839779963146
32187,3680.242469859179
32188,3587.3397457727665
32189,3342.525317438817
32190,3658.442594579838
32191,3419.0971890307806
32192,3753.5059655514888
32193,3650.6672068163653
32194,3486.827760002645
32195,3520.6238978286306
32196,3481.4133922564515
32197,3648.660607429175
32198,3667.763976743115
32199,3535.978905384588
32200,3397.7050233985465
32201,3582.2222847382936
32202,3489.3327569181024
32203,3515.784009860427
32204,3495.8201121453703
32205,3706.165086580677
32206,3686.2544488004482
32207,3588.6180964244704
32208,3546.230501656293
32209,3601.741360521555
32210,3614.2362568165695
32211,3614.2771886046203
32212,3398.8972398554874
32213,3652.8969271087635
32214,3539.3208640784733
32215,3594.199861025437
32216,3674.1017856240674
32217,3718.8837036452387
32218,3649.8208610735746
32219,3727.781620286674
32220,3695.503834800673
32221,3566.312005468347
32222,3670.9662911361293
32223,3651.3061646008186
32224,3426.3802871060366
32225,3523.634440730266
32226,3431.7198782654477
32227,3448.924463106136
32228,3658.549329966805
32229,3501.094071611695
32230,3849.759112505868
32231,3378.357106783248
32232,3599.6553570594283
32233,3487.7457539993316
32234,3532.015262989324
32235,3630.5430043876786
32236,3743.8289888802005
32237,3514.810008189438
32238,3550.551255136616
32239,3431.6243742826864
32240,3531.273721669918
32241,3403.3574737839153
32242,3659.889957114259
32243,3620.7718125188485
32244,3610.5352792708054
32245,3342.293172639898
32246,3647.7730276770326
32247,3511.3459196117037
32248,3337.8872355245126
32249,3464.19736420526
32250,3563.2355387251905
32251,3570.383528438101
32252,3737.835073573736
32253,3345.4171877095755
32254,3757.573872545864
32255,3618.50810713587
32256,3462.606833543935
32257,3715.7298699224525
32258,3653.5204701241046
32259,3683.567856441895
32260,3614.3493201356155
32261,3545.692008791961
32262,3650.2947693544384
32263,3718.114391842538
32264,3672.2644290752814
32265,3747.3739891644586
32266,3549.116936190479
32267,3393.910644981614
32268,3551.730416451882
32269,3555.963537237959
32270,3421.591057012641
32271,3204.8814556675707
32272,3692.271458991558
32273,3545.1362618991843
32274,3562.4619810601307
32275,3701.7354946651994
32276,3417.1514692948376
32277,3523.6261279902883
32278,3472.8157871725716
32279,3377.376257077744
32280,3647.06531510073
32281,3372.1085971902426
32282,3479.657681404398
32283,3733.2765459111934
32284,3596.873838918318
32285,3664.498541085313
32286,3550.374100952634
32287,3698.0706704248664
32288,3662.174168941341
32289,3760.1370905501353
32290,3525.0388485031685
32291,3576.726568765857
32292,3511.2469309794733
32293,3745.6340141301794
32294,3528.342712360439
32295,3500.2660273030324
32296,3594.9648492775455
32297,3235.7399646087997
32298,3680.57912311132
32299,3374.9457818600454
32300,3447.664652114298
32301,3687.6261391148573
32302,3307.75050188931
32303,3604.9914546382415
32304,3575.0343729930887
32305,3483.536056852713
32306,3588.4738351438805
32307,3636.6613946359253
32308,3607.008832478238
32309,3657.7413725781357
32310,3581.225460224311
32311,3550.8222785090566
32312,3654.0138159655617
32313,3601.6883664745324
32314,3607.575660472644
32315,3639.3761496005145
32316,3698.8811571383153
32317,3410.6008066714267
32318,3723.460203760392
32319,3660.839499704213
32320,3430.1497815873777
32321,3347.566413707054
32322,3472.405932979807
32323,3601.159184637014
32324,3440.7797094641783
32325,3709.4087670620142
32326,3544.195092606383
32327,3501.198452294387
32328,3520.2778398808955
32329,3690.5543865761865
32330,3666.8451797023263
32331,3767.660121162549
32332,3894.8736497281575
32333,3625.229924324761
32334,3462.507084212098
32335,3752.2313885511458
32336,3858.0638285600357
32337,3459.639993578733
32338,3479.8347988103415
32339,3839.874409856321
32340,3728.7340424425684
32341,3504.20623717859
32342,3855.349852660656
32343,3272.215889878582
32344,3305.3775828475914
32345,3610.7781357587096
32346,3673.9979774012445
32347,3490.4884961581392
32348,3310.224561142935
32349,3653.7906527415116
32350,3602.4559635680225
32351,3753.4090837089548
32352,3489.1899868734795
32353,3566.696697534335
32354,3365.608093194062
32355,3866.7307071004325
32356,3686.8296789605456
32357,3943.481832738027
32358,3607.201451933763
32359,3760.2138321429493
32360,3823.2274776651966
32361,3570.9549932895993
32362,3529.429594587552
32363,3644.326245684007
32364,3688.364699981221
32365,3546.142249050014
32366,3801.7595406284736
32367,3590.4043525626475
32368,3576.785547152076
32369,3602.841281629164
32370,3553.1925841682205
32371,3589.36037633952
32372,3479.979295604413
32373,3573.989277019045
32374,3637.9668252298034
32375,3509.6123816684885
32376,3621.533775029544
32377,3542.7075130028857
32378,3682.5278509747177
32379,3679.084771595496
32380,3544.7612918809064
32381,3595.8509702428887
32382,3494.185390622767
32383,3783.460659858535
32384,3646.544111293423
32385,3626.2466776412266
32386,3251.395803352119
32387,3618.1718545098224
32388,3859.1435371795155
32389,3542.1479762550775
32390,3584.485831537071
32391,3760.523899844942
32392,3500.581171195834
32393,3681.9206136266407
32394,3566.631861840379
32395,3631.907095414483
32396,3504.7082683838134
32397,3575.6770014278177
32398,3539.5701240311237
32399,3712.883476605872
32400,3552.551298912366
32401,3592.923775935711
32402,3559.692354196962
32403,3823.7319776569498
32404,3663.677864054111
32405,3953.1149795926967
32406,3477.3129291974833
32407,3582.6803753499203
32408,3561.3921631219077
32409,3592.5596216990702
32410,3900.885551994221
32411,3675.0084834621953
32412,3659.0187218532747
32413,3518.6896068652945
32414,3638.666550446964
32415,3489.5926544581603
32416,3701.04425327221
32417,3418.7330598376266
32418,3475.5282024448243
32419,3572.5982862020705
32420,3528.0084489421083
32421,3755.119829516974
32422,3518.153529872222
32423,3559.0631475181717
32424,3610.9841714881973
32425,3549.7680850642055
32426,3782.5212043327183
32427,3762.976353897074
32428,3632.308885375946
32429,3726.0549115042013
32430,3669.9232336239925
32431,3663.7563199862357
32432,3357.182425431372
32433,3566.0999876170476
32434,3930.2967531349914
32435,3590.4690037540668
32436,3450.356934911156
32437,3620.850468570083
32438,3535.039707061489
32439,3433.2504322768727
32440,3668.577412147981
32441,3594.093010074856
32442,3605.2512156575754
32443,3636.466984455564
32444,3568.8680096011635
32445,3669.9407366234004
32446,3503.2921874747963
32447,3545.092054042715
32448,3715.4634846347394
32449,3660.9960195845947
32450,3755.5468315051426
32451,3502.314276338213
32452,3562.2040444219792
32453,3676.231961297926
32454,3788.187166800864
32455,3677.6380256275547
32456,3627.6685640361284
32457,3545.766433135911
32458,3517.944983309924
32459,3734.3773949610536
32460,3878.2949527877995
32461,3742.903942644036
32462,3535.750946608727
32463,3528.5380822275374
32464,3489.1848397869067
32465,3729.7129236110404
32466,3046.356677967402
32467,3679.2126089946682
32468,3408.528198324033
32469,3554.226383467014
32470,3514.915166990434
32471,3897.0456442091045
32472,3762.9278794228276
32473,3639.249572650016
32474,3688.37429404302
32475,3568.4791382413987
32476,3777.968779634407
32477,3557.2321055662983
32478,3659.037168779262
32479,3639.278293674379
32480,3578.9364545336443
32481,3650.1996599380636
32482,3665.529880244006
32483,3541.148996759863
32484,3626.396977459958
32485,3231.7199083718524
32486,3690.0894028033376
32487,3675.09317581685
32488,3516.7583281251173
32489,3527.9868915437073
32490,3663.4866713906945
32491,3682.167104928155
32492,3324.645432755979
32493,3532.05446370891
32494,3554.242025670993
32495,3518.0088988144457
32496,3671.829298420925
32497,3774.756985635637
32498,3623.1740960208717
32499,3478.0850436327373
32500,3748.4566013253248
32501,3655.3121013519776
32502,3835.156439061764
32503,3698.969300336783
32504,3540.1541668832906
32505,3509.076409976162
32506,3442.9156997918253
32507,3599.8032199127983
32508,3522.6693382755852
32509,3725.7474744043243
32510,3479.052553184162
32511,3561.245495591862
32512,3675.238602324678
32513,3604.0477570429202
32514,3395.7698286796935
32515,3405.4634191572327
32516,3638.467643784187
32517,3476.8382484222598
32518,3534.325141887224
32519,3367.8086120975663
32520,3657.9570293964875
32521,3679.7100620385877
32522,3508.6323582180003
32523,3821.714919791155
32524,3595.0079524643515
32525,3658.508013479493
32526,3422.083861720784
32527,3441.7142796363137
32528,3894.203834110894
32529,3534.2684636572208
32530,3487.9478766905186
32531,3577.4523102104704
32532,3805.8446018372542
32533,3587.1197189467102
32534,3836.864628349746
32535,3651.257880638575
32536,3474.296832601685
32537,3231.1857536539355
32538,3415.304641019176
32539,3487.41913014882
32540,3652.4192956277384
32541,3864.1732151180013
32542,3489.5407546998586
32543,3364.2271128726316
32544,3625.978874891485
32545,3464.342411320357
32546,3409.1826251545717
32547,3490.3468836765423
32548,3745.9122699530194
32549,3839.2832065282364
32550,3614.9256586253564
32551,3686.55128782193
32552,3973.8586756743853
32553,3525.941368320278
32554,3795.5668298245446
32555,3646.034872045022
32556,3925.8136852192165
32557,3746.5563134733366
32558,3663.0906830158556
32559,3802.040192109149
32560,3518.3687652911985
32561,3608.02540020491
32562,3541.952319502203
32563,3560.6862950550667
32564,3709.9326067765664
32565,3525.785077153199
32566,3720.9627537344736
32567,3502.4256387055566
32568,3685.6616250456304
32569,3736.768684729298
32570,3509.049770063196
32571,3671.727937979236
32572,3830.3794258450016
32573,3588.9113658230103
32574,3630.369747155376
32575,3769.065872771706
32576,3436.3695572371616
32577,3874.735708682491
32578,3582.443720734257
32579,3395.382749295197
32580,3337.0440622448627
32581,3473.300660787641
32582,3633.5942320922723
32583,3630.386155317505
32584,3463.1232202683223
32585,3454.5528190591817
32586,3737.2344320345364
32587,3535.7858211173934
32588,3374.843190594388
32589,3479.380008290441
32590,3389.3224755161627
32591,3491.62942470359
32592,3605.785511804417
32593,3425.8783738619945
32594,3670.430911095409
32595,3778.805148838384
32596,3829.0973339126754
32597,3581.7084043196455
32598,3516.7469160352102
32599,3706.1804530278064
32600,3549.301195282964
32601,3650.0763530456097
32602,3785.4471249547587
32603,3666.4895094309572
32604,3339.5783876117484
32605,3917.6219548324134
32606,3445.2075392186443
32607,3558.2066510457266
32608,3767.6360378114077
32609,3287.5273365568755
32610,3521.1862605843417
32611,3496.6283390934054
32612,3559.7059540842115
32613,3759.9795321077995
32614,3515.9059256563887
32615,3736.118744845385
32616,3377.4416702129165
32617,3680.674122825335
32618,3774.8999064163427
32619,3630.4657923319883
32620,3570.0654381534405
32621,3508.7390356069805
32622,3744.729833039748
32623,3380.115372305978
32624,3871.3103721339016
32625,3874.6065474862844
32626,3513.617244339537
32627,3600.071709130151
32628,3500.700739241573
32629,3719.402140459817
32630,3792.252314765026
32631,3600.578810576359
32632,3719.3468501996826
32633,3618.0903597221877
32634,3454.8732951009847
32635,3552.468877464098
32636,3780.416228207873
32637,3491.1343246523224
32638,3521.529402293821
32639,3662.6990486299037
32640,3442.874935941085
32641,3752.0939950273732
32642,3706.5552660160447
32643,3687.9694965671315
32644,3650.6359128752188
32645,3416.0184339179928
32646,3735.1562531785526
32647,3565.489892521527
32648,3723.93392727236
32649,3753.7374761099245
32650,3713.5474670819344
32651,3633.2763173849585
32652,3355.832082844953
32653,3663.649429840626
32654,3709.696491934224
32655,3534.087875889018
32656,3555.0635738958936
32657,3475.070785733735
32658,3755.5522054164294
32659,3681.7372253117323
32660,3656.501211563514
32661,3695.9253873255725
32662,3633.478445810878
32663,3544.0725834230007
32664,3637.78016109822
32665,3456.2050091888304
32666,3290.2588458170885
32667,3596.9861686697604
32668,3714.0164858049357
32669,3721.549500682465
32670,3779.197963094992
32671,3500.7388830162954
32672,3523.602271388908
32673,3763.788146378157
32674,3463.16350671433
32675,3584.2018274817483
32676,3620.0150621458915
32677,3507.4011352612674
32678,3698.9020322491965
32679,3665.725538845365
32680,3879.476277925863
32681,3470.4454056020663
32682,3425.8208677063276
32683,3665.5795222016427
32684,3513.166411363887
32685,3604.4047968700024
32686,3578.0761277161973
32687,3727.861720460377
32688,3692.9420224232417
32689,3445.795553084252
32690,3766.289914681618
32691,3815.2784019195738
32692,3545.0264800681784
32693,3800.8329765523904
32694,3674.3396344378607
32695,3689.7610789832033
32696,3765.894673261814
32697,3666.7989979553195
32698,3474.6215139323326
32699,3495.487324891225
32700,3589.039697127512
32701,3496.738156678994
32702,3618.4621291810463
32703,3484.352676316395
32704,3829.29508467344
32705,3688.3907627101544
32706,3639.353962631332
32707,3723.345431487437
32708,3712.6767409553927
32709,3727.6546369811967
32710,3601.946461599582
32711,3640.7163130559506
